Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
Philomena (2013),"Nov 22, 2013",NA,92,89,7.8/10,4.1/5,175,161,14,51676,"PG-13 (for some strong language, thematic elements and sexual reference)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Frears,"Jeff Pope,, Steve Coogan","judi dench,steve coogan,sophie kennedy_clark,ruth,barbara jefford",98
The Hunt (2013),"Jul 12, 2013",NA,94,93,7.9/10,4.3/5,125,117,8,20275,"R (for sexual content including a graphic image, violence and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Thomas Vinterberg,"Thomas Vinterberg,, Tobias Lindholm","mads mikkelsen,thomas bo_larsen,annika wedderkopp,lasse fogelstrom,susse wold,anne louise_hassing",111
Room 237 (2013),"Mar 29, 2013",NA,94,55,7.6/10,3.3/5,125,117,8,15603,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Rodney Ascher,NA,"bill blakemore,geoffrey cocks,juli kearns,john fell_ryan,jay weldner,buffy visick",102
Cutie And The Boxer (2013),"Aug 16, 2013",NA,96,75,7.8/10,3.8/5,72,69,3,4278,R (for nude art images),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Zachary Heinzerling,NA,"robert h_harvey,noriko shinohara,ushio shinohara,zachary heinzerling",82
Behind the Candelabra (2013),"May 26, 2013",NA,95,71,8.2/10,3.6/5,94,89,5,14787,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Steven Soderbergh,Richard LaGravenese,"matt damon,michael douglas,rob lowe,dan aykroyd,robert boyd_holbrook",118
Le pass� (The Past) (2013),"Dec 20, 2013",NA,93,83,8.2/10,3.9/5,136,127,9,9803,PG-13 (for mature thematic material and brief strong language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Asghar Farhadi,Asghar Farhadi,"berenice,tahar,ali mosaffa,pauline burlet,elyes aguis,jeanne jestin",130
Lore (2013),"Feb 8, 2013",NA,94,76,7.7/10,3.8/5,110,103,7,9830,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cate Shortland,"Robin Mukherjee,, Cate Shortland","saskia rosendahl,kai malina,nele trebs,ursina,hansjochen,mika siedel",108
Blancanieves (2013),"Mar 29, 2013",NA,94,84,7.8/10,4.0/5,103,97,6,5043,PG-13 (for some violent content and sexuality),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Berger,Pablo Berger,"ramon barea,maribel verdu_,inma cuesta,angela molina,pere",105
Frozen (2013),"Nov 27, 2013",NA,89,86,7.7/10,4.3/5,221,197,24,303200,PG (for some action and mild rude humor),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jennifer Lee,, Chris Buck,, Jennifer Lee (XXX)",Jennifer Lee,"kristen bell,idina menzel,jonathan groff,josh gad,santino fontana,alan tudyk",102
I Am Divine (2013),"Oct 25, 2013",NA,96,83,7.4/10,3.9/5,50,48,2,2924,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jeffrey Schwarz,NA,"divine,michael musto,ricki lake,tab hunter,mink stole",90
The World's End (2013),"Aug 23, 2013",NA,89,71,7.4/10,3.7/5,218,194,24,91381,R (for pervasive language including sexual references),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Edgar Wright,"Edgar Wright,, Simon Pegg","simon pegg,nick frost,paddy considine,martin freeman,eddie marsan,rosamund pike",109
No (2013),"Feb 15, 2013",NA,93,80,7.7/10,3.8/5,119,111,8,12523,R (for language),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Pablo Larrain,, Pablo larrain","Pablo Larrain,, Pedro Peirano","gael garcia_bernal,alfredo castro,luis,antonia zegers,marcial tagle",117
The Crash Reel (2013),"Dec 13, 2013",NA,96,95,7.9/10,4.5/5,46,44,2,2027,G,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Lucy Walker,"Pedro Kos,, Lucy Walker","kevin pearce_snow,shaun white,mason aguirre,luke mitrani_,danny davis,jack mitrani",109
Rush (2013),"Sep 27, 2013",NA,89,88,7.6/10,4.1/5,211,188,23,78078,"R (for sexual content, nudity, language, some disturbing images and brief drug use)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Howard,Peter Morgan,"chris,olivia wilde,alexandra maria_lara,pierfrancesco,stephen,christian",123
War Witch (2013),"Mar 1, 2013",NA,95,78,8/10,3.8/5,61,58,3,5075,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kim Nguyen (IV),Kim Nguyen (IV),"rachel mwanza,alain bastien,serge kanyinda,ralph prosper,mizinga mwinga,jean kabuya",90
The Gatekeepers (2013),"Feb 1, 2013",NA,93,79,8.3/10,3.9/5,105,98,7,10419,PG-13 (for violent content including disturbing images),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Dror Moreh,NA,"ami ayalon_,avi dichter,yuval diskin_,carmi gillon_,yaakov peri_,avraham shalom_",101
Star Trek Into Darkness (2013),"May 16, 2013",NA,86,90,7.5/10,4.2/5,265,228,37,310595,PG-13 (for intense sequences of sci-fi action and violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,J.J. Abrams,"Damon Lindelof,, Alex Kurtzman,, Roberto Orci","christopher pine,zoe saldana,karl urban,simon pegg,john cho",131
Blue Is The Warmest Color (2013),"Oct 25, 2013",NA,90,85,8.2/10,4.1/5,166,150,16,22545,NC17 (for explicit sexual content),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Abdel Kechiche,"Abdel Kechiche,, Ghalya Lacroix,, Julie Maroh,, Ghalia Lacroix,, Ghalia Lacroix","lea,adele exarchopoulos,salim,jeremie laheurte,mona walravens,alma jodorowski",187
In a World... (2013),"Aug 9, 2013",NA,92,71,7.6/10,3.6/5,113,104,9,20744,R (for language including some sexual references),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lake Bell,Lake Bell,"lake bell,fred,rob corddry,michaela watkins,demetri martin,ken marino",91
Museum Hours (2013),"Jun 28, 2013",NA,94,59,7.9/10,3.4/5,64,60,4,2189,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jem Cohen,Jem Cohen,"bobby sommer,mary margaret_ohara,ela piplits",106
The Sapphires (2013),"Mar 22, 2013",NA,91,76,6.9/10,3.8/5,131,119,12,13171,"PG-13 (for sexuality, a scene of war violence, some language, thematic elements and smoking)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Wayne Blair,"Keith Thompson,, Tony Briggs","deborah,jessica mauboy,shari sebbens,miranda tapsell,tory",98
After Tiller (2013),"Sep 20, 2013",NA,94,85,7.6/10,3.9/5,54,51,3,884,"PG-13 (for mature thematic material involving abortion, and brief strong language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Lana Wilson,, Martha Shane","Greg O'Toole,, Lana Wilson,, Martha Shane","leroy carhart,warren hern,susan robinson,shelley sella",85
A Touch of Sin (2013),"Oct 4, 2013",NA,93,73,7.6/10,3.7/5,74,69,5,3646,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Zhangke Jia,, Jia Zhangke","Zhangke Jia,, Jia Zhangke","tao zhao,wang baoqiang,lanshan luo,jiang,zhang jiayi,li meng",125
Drug War (2013),"Jul 26, 2013",NA,94,77,8/10,3.7/5,49,46,3,2463,"R (for strong violence, drug content and language)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Johnnie To,"Ka-Fai Wai,, Nai-Hoi Yau,, Ryker Chan,, Yau Nai-Hoi,, Yu Xi,, Yau Nai-Hoi","louis koo,honglei,yi huang,huang yi,wallace chung,yunxiang gao",105
A Band Called Death (2013),"Jun 28, 2013",NA,94,85,7.7/10,4.0/5,48,45,3,5204,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jeff Howlett,, Mark Christopher Covino",NA,"bobby hackney_sr,dannis hackney,david hackney,bobbie duncan,lambsbread,francis brett_young",98
The Great Beauty (2013),"Nov 15, 2013",NA,91,80,7.8/10,4.0/5,113,103,10,14863,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Paolo Sorrentino,"Paolo Sorrentino,, Umberto Contarello","toni servillo,carlo verdone,sabrina ferilli,carlo,iaia forte,pamela",142
Still Mine (2013),"Jul 12, 2013",NA,93,81,7.3/10,3.9/5,60,56,4,8033,PG-13 (for some thematic elements and brief sensuality/partial nudity),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael McGowan,Michael McGowan,"james cromwell,genevieve bujold,julie stewart,campbell scott,jonathan potts",102
We Steal Secrets: The Story Of Wikileaks (2013),"May 24, 2013",NA,92,76,7.9/10,3.8/5,76,70,6,9664,"R (for some disturbing violent images, language and sexual material)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Alex Gibney,Alex Gibney,"bradley manning,james ball,michael hayden,j william_leonard,adrian lamo,daniel domscheit_berg",130
Our Children (2013),"Aug 2, 2013",NA,93,69,7.6/10,3.7/5,41,38,3,2280,G,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joachim Lafosse,"Thomas Bidegain,, Joachim Lafosse,, Matthieu Reynaert","tahar,niels arestrup,emilie dequenne,baya belal,stephane bissot,duncan smith",111
Mother Of George (2013),"Sep 13, 2013",NA,93,67,7.1/10,3.5/5,40,37,3,717,"R (for sexuality, some language and a disturbing image)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Dosunmu,Darci Picoult,"danai jekesai_gurira,yaya alafia,anthony okungbowa,bukky ajayi,angelique kidjo",107
Gimme The Loot (2013),"Mar 22, 2013",NA,92,65,7.4/10,3.4/5,64,59,5,1510,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Leon,Adam Leon,"tashiana r_washington,ty hickson,meeko gattuso,zoe lescaze,sam soghor,stephanie solis",81
The Conjuring (2013),"Jul 19, 2013",NA,86,82,7.2/10,4.0/5,202,173,29,156007,R (for sequences of disturbing violence and terror),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,James Wan,"Carey W. Hayes,, Carey Hayes,, Chad Hayes","vera farmiga,ron livingston,lili taylor,shanley caswell,hayley mcfarland",112
Beyond The Hills (2013),"Mar 8, 2013",NA,90,80,8.1/10,3.9/5,91,82,9,2065,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Mungiu,"Cristian Mungiu,, Tatiana Niculescu Bran","cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu,gina tandura",155
Caesar Must Die (2013),"Feb 6, 2013",NA,91,73,7.6/10,3.7/5,47,43,4,3443,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Paolo Taviani,, Vittorio Taviani",Fabio Cavalli,"cosimo rega,salvatore striano,giovanni arcuri,antonio frasca,juan dario_bonetti,vittorio parrella",76
Inequality For All (2013),"Sep 27, 2013",NA,90,88,7.4/10,4.2/5,62,56,6,8766,"PG (for thematic elements, some violence, language and smoking images)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jacob Kornbluth,NA,robert reich,85
A Place at the Table (2013),"Mar 1, 2013",NA,90,72,7.4/10,3.8/5,62,56,6,5242,PG (for thematic elements and brief mild language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Kristi Jacobson,, Lori Silverbush",NA,"jeff bridges,tom colicchio,raj patel,barbie izquierdo,ken cook,james mcgovern",84
In the House (2013),"Apr 19, 2013",NA,89,84,7.4/10,3.9/5,81,72,9,5444,R (for sexual content and language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,François Ozon,François Ozon,"fabrice,ernst umhauer,kristin scott_thomas,emmanuelle seigner,bastien ughetto,denis",105
The Way Way Back (2013),"Jul 5, 2013",NA,85,84,7.3/10,4.0/5,171,145,26,54883,"PG-13 (for thematic elements, language, some sexual content and brief drug material)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jim Rash,, Nat Faxon","Jim Rash,, Nat Faxon","steve carell,toni collette,allison janney,liam james,sam rockwell,zoe levin",103
The Angels' Share (2013),"Apr 12, 2013",NA,88,78,7.1/10,3.7/5,94,83,11,6789,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ken Loach,Paul Laverty,"paul brannigan,john,gary maitland,william,jasmin riggins,roger allam",106
This Is the End (2013),"Jun 12, 2013",NA,83,71,7.1/10,3.7/5,212,176,36,180461,"R (for crude and sexual content throughout, brief graphic nudity, pervasive language, drug use and some violence)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Seth Rogen,, Evan Goldberg","Seth Rogen,, Evan Goldberg","james franco,jonah hill,seth rogen,jay baruchel",107
Side Effects (2013),"Feb 8, 2013",NA,83,70,7.3/10,3.6/5,201,167,34,69061,"R (for sexuality, nudity, violence and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Soderbergh,Scott Z. Burns,"jude law,rooney,catherine zetajones,channing tatum,ann dowd,vinessa shaw",106
The Punk Singer (2013),"Nov 29, 2013",NA,89,82,7.5/10,3.9/5,54,48,6,3377,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sini Anderson,Sini Anderson,"tobi vail,joan jett,adam horowitz,billy karren,kathi wilcox",80
What Maisie Knew (2013),"May 3, 2013",NA,87,80,7.7/10,3.9/5,101,88,13,15018,R (for some language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"David Siegel,, Scott McGehee","Nancy Doyne,, Carroll Cartwright","julianne moore,onata aprile,joanna vanderham,steve coogan,sadie rae_lee,alexander skarsgard",99
Iron Man 3 (2013),"May 3, 2013",NA,79,79,7/10,4.0/5,291,230,61,479969,"PG-13 (for sequences of intense sci-fi action and violence throughout, and brief suggestive content)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Shane Black,"Drew Pearce,, Shane Black","robert downey_jr,gwyneth paltrow,don cheadle,guy pearce,wang xueqin,james",109
My Brother The Devil (2013),"Mar 22, 2013",NA,89,70,7.2/10,3.7/5,45,40,5,2766,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sally El Hosaini,"Sally El Hosaini,, Aymen Hamdouchi","fady elsayed,james floyd,anthony welsh,said taghmaoui,aymen hamdouchi,nasser memarzia",111
Fill the Void (2013),"May 24, 2013",NA,88,69,7.4/10,3.7/5,68,60,8,4085,PG (for mild thematic elements and brief smoking),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Rama Burshtein,Rama Burshtein,"hadas yaron,yiftach,irit,irith sheleg,chaim sharir,raiza israeli",90
Hannah Arendt (2013),"May 29, 2013",NA,88,74,6.8/10,3.7/5,66,58,8,3498,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Margarethe von Trotta,"Margarethe von Trotta,, Pamela Katz,, Pam Katz","barbara sukowa,axel milberg,janet mcteer,julia,nicholas woodeson,ulrich",109
Upstream Color (2013),"Apr 5, 2013",NA,85,70,7.9/10,3.6/5,136,115,21,12087,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Carruth,Shane Carruth,"amy,shane carruth,andrew sensenig,thiago martins,kathy carruth,meredith burke",96
Prisoners (2013),"Sep 20, 2013",NA,81,87,7.3/10,4.1/5,231,188,43,105478,"R (for disturbing violent content including torture, and language throughout)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Denis Villeneuve,Aaron Guzikowski,"jake gyllenhaal,hugh jackman,viola davis,paul dano,maria bello,melissa chessington_leo",153
Much Ado About Nothing (2013),"Jun 7, 2013",NA,84,77,7.5/10,3.8/5,154,130,24,26296,PG-13 (for some sexuality and brief drug use),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joss Whedon,Joss Whedon,"alexis denisof,clark gregg,reed diamond,fran kranz,jillian morgese",108
Computer Chess (2013),"Jul 17, 2013",NA,87,53,7.4/10,3.2/5,75,65,10,2828,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Bujalski,Andrew Bujalski,"patrick riester,myles paige,gordon kindlmann,robin schwartz,gerald peary,wiley",92
Sightseers (2013),"May 10, 2013",NA,86,62,7.4/10,3.4/5,97,83,14,8784,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ben Wheatley,"Alice Lowe (III),, Steve Oram,, Amy Jump","alice lowe,eileen davies,steve oram,monica dolan,jonathan aris,kenneth hadley",98
Narco Cultura (2013),"Nov 22, 2013",NA,88,77,7.6/10,3.9/5,40,35,5,2025,"R (for grisly graphic images of disturbing violent content, drug material, language and brief nudity)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Shaul Schwarz,NA,103,"Nov 22, 2013"
Happy People: A Year in the Taiga (2013),"Jan 25, 2013",NA,87,76,6.9/10,3.8/5,46,40,6,2161,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Werner Herzog,, Dmitry Vasyukov","Rudolph Herzog,, Werner Herzog",werner herzog,94
Don Jon (2013),"Sep 27, 2013",NA,81,58,6.8/10,3.4/5,185,149,36,75685,"R (for strong graphic sexual material and dialogue throughout, nudity, language and some drug use)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joseph Gordon-Levitt,Joseph Gordon-Levitt,"joseph gordonlevitt,scarlett johansson,julianne moore,tony danza,brie larson,rob brown",90
We Are What We Are (2013),"Sep 27, 2013",NA,85,49,7/10,3.1/5,82,70,12,10765,"R (for disturbing violence, bloody images, some sexuality, nudity and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jim Mickle,"Jim Mickle,, Nick Damici","william sage,ambyr childers,julia garner,jack turner,wyatt russell",100
The Patience Stone (2013),"Aug 14, 2013",NA,86,74,7.3/10,3.8/5,57,49,8,1183,"R (for sexual content, some violence and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Atiq Rahimi,"Atiq Rahimi,, Jean-Claude Carriere","hamidreza javdan,hamidrez javdan_,hassina burgan,massi browat,massi mrowat",102
The Place Beyond The Pines (2013),"Mar 29, 2013",NA,80,75,7.3/10,3.8/5,202,162,40,71704,"R (for language throughout, some violence, teen drug and alcohol use, and a sexual reference)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Derek Cianfrance,"Derek Cianfrance,, Ben Coccio,, Darius Marder","bradley cooper,ryan gosling,eva mendes,rose byrne,ray liotta,ben mendelsohn",141
The Attack (2013),"Jun 21, 2013",NA,86,77,7.5/10,3.8/5,56,48,8,8193,"R (for some violent images, language and brief sexuality)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ziad Doueiri,"Joëlle Touma,, Ziad Doueiri","ali,reymond amsellem,reymonde amsellem,yevgenya dodina,jenya dodina,uri gavriel",102
At Berkeley (2013),"Nov 8, 2013",NA,86,74,7.8/10,3.7/5,50,43,7,525,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Frederick Wiseman,NA,244,"Nov 8, 2013"
