name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Everly (2014)            ,"5.1 based on 12,382 user ratings",2015-01-23,Joe Lynch,"Salma Hayek,Hiroyuki Watanabe,Laura Cepeda",35,78 user,112 critic,4,"vomiting,bare-feet,feather,locket,bloody-cleaver","Action,Thriller","Rated R for strong bloody violence, torture, nudity, sexual images and  language",USA,"English,Japanese,Spanish",NA,NA,NA,92,Color,2.35:1
The Perfect Guy (2015)            ,"5.5 based on 6,149 user ratings",2015-09-11,David M. Rosenthal,"Sanaa Lathan,Michael Ealy,Morris Chestnut",36,34 user,44 critic,2,"fatal-attraction,female-protagonist,perfect-guy,steam,steam-from-shower","Drama,Thriller","Rated PG-13 for violence, menace, sexuality and brief strong language.",USA,English,12000000,25888154(USA),57017904,100,Color,2.35:1
The Surface (2015)            ,6.3 based on 83 user ratings,2015-06-27,Michael J. Saul,"Harry Hains,Michael Redford Carney,Nicholas McDonald",NA,NA,12 critic,NA,"yard-sale,orphan,film-projector,pacific-coast,super-8","Drama,Romance",NA,USA,English,NA,NA,NA,79,Color,1.78:1
Re-Kill (2015)            ,"5.1 based on 1,753 user ratings",2015-10-16,Valeri Milev,"Bruce Payne,Daniella Alonso,Roger Cross",NA,26 user,18 critic,NA,"outbreak,after-dark-horrorfest,fictional-tv-news-show,after-dark","Action,Horror","Rated R for bloody violence throughout, language and some sexual materia",USA,English,9500000,NA,NA,88,Color,1.78:1
Madame Bovary (2014)            ,"5.7 based on 4,107 user ratings",2015-06-12,Sophie Barthes,"Ezra Miller,Mia Wasikowska,Logan Marshall-Green",52,20 user,82 critic,3,"doctor,housekeeper,credit,wanderlust,arranged-marriage",Drama,Rated R for some sexuality/nudity,"Germany,Belgium,USA","English,French,Latin",NA,NA,NA,118,Color,2.35:1
Like Cattle Towards Glow (2015)            ,5.7 based on 50 user ratings,2015-09-11,NA,NA,NA,NA,3 critic,NA,"gay-interest,male-full-frontal-nudity,gay,gay-erotica,male-nudity","Drama,Sci-Fi",NA,"Germany,France,Canada","English,French",NA,NA,NA,93,Color,1.78:1
Riot (2015)            ,5.2 based on 989 user ratings,2015-11-13,NA,NA,NA,12 user,10 critic,NA,NA,Action,NA,USA,English,NA,NA,NA,87,Color,1.78:1/(highdefinition)
The Vatican Tapes (2015)            ,"4.5 based on 7,158 user ratings",2015-07-22,Mark Neveldine,"Olivia Taylor Dudley,Michael Peña,Dougray Scott",37,53 user,93 critic,2,"vatican,possession,evil,injury,priest","Horror,Thriller","Rated PG-13 for disturbing violent content, and some sexual references",USA,"English,Aramaic",8495000,321464(USA),1712111,91,Color,1.85:1
One More Time (2015)            ,"5.3 based on 1,049 user ratings",2016-04-08,Robert Edwards,"Christopher Walken,Amber Heard,Kelli Garner",57,14 user,21 critic,NA,NA,"Comedy,Drama,Music",NA,USA,English,NA,NA,NA,98,Color,NA
The Mend (2014)            ,5.7 based on 558 user ratings,2015-08-21,John Magary,"Josh Lucas,Stephen Plunkett,Lucy Owen",76,4 user,23 critic,NA,NA,"Comedy,Drama",NA,USA,English,NA,NA,NA,111,Color,2.35:1
Naz & Maalik (2015)            ,5.7 based on 131 user ratings,2016-01-22,Jay Dockendorf,"Curtiss Cook Jr.,Kerwin Johnson Jr.,Annie Grier",65,5 user,9 critic,NA,NA,"Adventure,Comedy,Drama",NA,USA,English,NA,NA,NA,86,Color,NA
Ratter (2015)            ,"4.5 based on 2,033 user ratings",2016-02-12,Branden Kramer,"Ashley Benson,Matt McGorry,Kaili Vernoff",NA,38 user,36 critic,NA,"stalker,laptop,cell-phone,social-media,webcam","Drama,Horror,Thriller","Rated R for language, some sexual material and terror",USA,English,500000,NA,NA,80,Color,1.78:1/(highdefinition)
Exeter (2015)            ,"4.6 based on 3,822 user ratings",2015-08-12,Marcus Nispel,"Stephen Lang,Kevin Chapman,Kelly Blatz",NA,33 user,43 critic,NA,"asylum,secret,demon,teenager,party","Horror,Mystery,Thriller","Rated R for strong bloody horror violence, language throughout, sexual references, drug use, and some nudity",USA,English,NA,NA,NA,91,Color,1.85:1
The Gambler (2014)            ,"6.0 based on 48,479 user ratings",2014-12-25,Rupert Wyatt,"Mark Wahlberg,Jessica Lange,John Goodman",55,145 user,175 critic,1,"professor,gambler,gangster,gambling,dog","Crime,Drama,Thriller","Rated R for language throughout, and for some sexuality/nudity",USA,English,25000000,9300000(USA),33631221,111,Color,2.35:1
The Benefactor (2015)            ,"5.1 based on 2,274 user ratings",2016-01-15,Andrew Renzi,"Richard Gere,Dakota Fanning,Theo James",40,18 user,54 critic,2,"written-by-director,one-word-title,character-name-in-title",Drama,NA,USA,English,NA,NA,NA,93,Color,2.35:1
The Judge (2014)            ,"7.4 based on 136,751 user ratings",2014-10-10,David Dobkin,"Robert Downey Jr.,Robert Duvall,Vera Farmiga",48,275 user,276 critic,1,"courtroom,dysfunctional-family,trial,indiana,lawyer","Crime,Drama",Rated R for language including some sexual references,USA,English,50000000,13116226(USA),47105085,141,Color,2.35:1
About Alex (2014)            ,"6.4 based on 5,519 user ratings",2014-08-08,Jesse Zwick,"Nate Parker,Jason Ritter,Maggie Grace",45,11 user,24 critic,NA,"friend,alcohol,boyfriend-girlfriend-relationship,twenty-something,reunion",Drama,Rated R for language and drug use,USA,English,NA,NA,NA,99,Color,NA
Cabin Fever (2016)            ,"3.7 based on 3,261 user ratings",2016-05-13,Travis Zariwny,"Gage Golightly,Matthew Daddario,Samuel Davis",14,39 user,68 critic,571,"remake,horror-movie-remake,flesh-eating-virus,female-rear-nudity,topless-female-nudity",Horror,NA,USA,English,NA,NA,NA,99,Color,NA
Septembers of Shiraz (2015)            ,5.7 based on 714 user ratings,2016-06-24,Wayne Blair,"Shohreh Aghdashloo,Salma Hayek,Adrien Brody",16,10 user,9 critic,2,NA,Thriller,"Rated PG-13 for thematic content involving interrogation, brutality and disturbing images, and for some partial nudity and brief strong language",USA,English,NA,NA,NA,110,Color,NA
Hot Tub Time Machine 2 (2015)            ,"5.1 based on 28,106 user ratings",2015-02-20,Steve Pink,"Rob Corddry,Craig Robinson,Clark Duke",29,96 user,107 critic,2,"time-machine,hot-tub,time-lord,gameshow,acid-trip","Comedy,Sci-Fi","Rated R for crude sexual content and language throughout, graphic nudity, drug use and some violence",USA,English,14000000,5963324(USA),12282677,93,Color,1.85:1
Do You Believe? (2015)            ,"5.9 based on 4,965 user ratings",2015-03-20,Jon Gunn,"Mira Sorvino,Sean Astin,Alexa PenaVega",22,63 user,11 critic,NA,"three-word-title,question-in-title,faith,pastor,belief",Drama,"Rated PG-13 for thematic elements, an accident sequence and some violence",USA,English,2300000,3591282(USA),12985267,120,Color,NA
Far from the Madding Crowd (2015)            ,"7.1 based on 29,346 user ratings",2015-05-22,Thomas Vinterberg,"Carey Mulligan,Matthias Schoenaerts,Michael Sheen",71,120 user,217 critic,1,"victorian-era,sheep,farm,rural-setting,farmer","Drama,Romance",Rated PG-13 for some sexuality and violence,"UK,USA",English,NA,164985(USA),12229314,119,Color,2.35:1
Man Down (2015)            ,6.5 based on 283 user ratings,2016-12-02,NA,NA,NA,3 user,11 critic,NA,"dream,alternate-reality,illusion,delusion,apocalypse","Drama,Thriller",NA,USA,NA,NA,NA,NA,92,NA,NA
All American Bikini Car Wash (2015)            ,3.2 based on 506 user ratings,2015-10-12,NA,NA,NA,12 user,16 critic,NA,"bikini-car-wash,bare-breasts,lesbian,exotic-car,ferrari",Comedy,NA,USA,English,NA,NA,NA,95,Color,1.78:1
Batman Unlimited: Animal Instincts (2015)            ,"5.8 based on 1,673 user ratings",2015-05-12,Butch Lukic,"Roger Craig Smith,Chris Diamantopoulos,Will Friedle",NA,16 user,15 critic,NA,"nightwing,red-robin,the-flash,robotic-animal,gotham","Animation,Action,Adventure,Sci-Fi",NA,USA,English,NA,NA,NA,78,Color,NA
12 Rounds 3: Lockdown (2015)            ,"5.4 based on 2,207 user ratings",2015-09-11,Stephen Reynolds,"Jonathan Good,Roger Cross,Daniel Cudmore",NA,31 user,24 critic,NA,"die-hard-scenario,police-officer,sequel,third-part,police-woman","Action,Crime,Thriller",Rated R for violence throughout and a scene of sexuality/nudity,USA,English,NA,NA,NA,90,Color,NA
Laggies (2014)            ,"6.4 based on 30,744 user ratings",2014-10-24,Lynn Shelton,"Keira Knightley,Chloë Grace Moretz,Sam Rockwell",63,42 user,117 critic,2,"friendship,one-word-title,mother-daughter-relationship,father-daughter-relationship,female-protagonist","Comedy,Romance","Rated R for language, some sexual material and teen partying",USA,English,NA,69726(USA),440338,99,Color,1.85:1
Pocha: Manifest Destiny (2015)            ,5.3 based on 314 user ratings,2015-06-14,Michael Dwyer,"Veronica Sixtos,Julio Cedillo,Roberto Urbina",NA,8 user,8 critic,NA,NA,Drama,"Rated R for some strong sexual content, nudity, violence and language",USA,"English,Spanish",NA,NA,NA,88,Color,2.35:1
The Fits (2015)            ,6.4 based on 230 user ratings,2016-01-22,Anna Rose Holmer,"Royalty Hightower,Alexis Neblett,Lauren Gibson",91,4 user,42 critic,NA,NA,Drama,NA,USA,English,NA,11300(USA),130833,72,Color,2.35:1
View from a Blue Moon (2015)            ,8.0 based on 206 user ratings,2015-11-11,NA,NA,NA,3 user,NA,NA,NA,Action,NA,USA,English,NA,NA,NA,58,Color,NA
Finding Vivian Maier (2013)            ,"7.7 based on 8,800 user ratings",2014-04-17,"John Maloof,Charlie Siskel","Vivian Maier,John Maloof,Daniel Arnaud",75,43 user,127 critic,NA,"street-photographer,female-photographer,photograph,photography,nanny","Documentary,Biography,Mystery",NA,USA,"English,French",NA,63600(USA),1509131,83,Color,NA
Unbranded (2015)            ,7.5 based on 563 user ratings,2015-10-09,Phillip Baribeau,"Ben Masters,Jonny Fitzsimons,Thomas Glover",64,12 user,16 critic,NA,wild-mustang,Documentary,Rated PG-13 for some language and unsettling images,USA,English,NA,NA,NA,106,Color,NA
Life of Crime (2013)            ,"5.8 based on 12,510 user ratings",2014-08-29,Daniel Schechter,"Jennifer Aniston,Yasiin Bey,Isla Fisher",60,43 user,90 critic,4,"kidnapping,kidnapper,f-word,home-invasion,abduction","Comedy,Crime","Rated R for language, some sexual content and violence",USA,English,12000000,131422(USA),261695,98,Color,2.35:1
"Men, Women & Children (2014)            ","6.7 based on 22,841 user ratings",2014-10-17,Jason Reitman,"Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort",38,81 user,161 critic,2,"internet,high-school,computer,anorexia,video-game","Comedy,Drama","Rated R for strong sexual content including graphic dialogue throughout-some involving teens, and for language",USA,English,16000000,47553(USA),461162,119,Color,1.85:1
Amnesiac (2014)            ,"4.3 based on 2,152 user ratings",2015-11-12,Michael Polish,"Kate Bosworth,Wes Bentley,Olivia Rose Keegan",33,15 user,30 critic,NA,"memory,memory-loss,child-in-peril,teenage-girl,electroshock-therapy","Drama,Horror,Mystery,Thriller",NA,USA,English,3000000,NA,NA,90,Color,NA
Swung (2015)            ,4.4 based on 306 user ratings,2015-12-11,NA,NA,NA,1 user,10 critic,NA,"swingers,female-pubic-hair,female-full-frontal-nudity,orgy,threesome","Drama,Romance",NA,UK,English,NA,NA,NA,87,Color,NA
Results (2015)            ,"5.5 based on 4,443 user ratings",2015-05-29,Andrew Bujalski,"Guy Pearce,Cobie Smulders,Kevin Corrigan",73,17 user,87 critic,NA,"personal-trainer,gym,developing-relationships,telephone-call,dog","Comedy,Romance","Rated R for language, some sexual content and drug use",USA,"English,Japanese",NA,17782(USA),103887,105,Color,NA
Love Is Strange (2014)            ,"6.7 based on 9,471 user ratings",2014-11-12,Ira Sachs,"John Lithgow,Alfred Molina,Marisa Tomei",82,68 user,185 critic,NA,"older-man-older-man-relationship,gay-love,new-york-city,chopin,death-of-husband",Drama,Rated R for language,"USA,France,Brazil,Greece","English,Russian",NA,117276(USA),2252580,94,Color,1.85:1
Emelie (2015)            ,"5.4 based on 4,061 user ratings",2016-03-04,Michael Thelin,"Sarah Bolger,Carly Adams,Carl Bailey",62,25 user,88 critic,1,"babysitter,creepy","Horror,Thriller",NA,USA,English,NA,NA,NA,80,Color,16:9HD
Regarding Susan Sontag (2014)            ,6.8 based on 399 user ratings,2014-04-20,Nancy D. Kates,"Noël Burch,Lucinda Childs,Patricia Clarkson",NA,3 user,24 critic,NA,NA,Documentary,NA,USA,"English,French",NA,NA,NA,100,Color,1.78:1
The Black Panthers: Vanguard of the Revolution (2015)            ,7.1 based on 633 user ratings,2015-10-23,Stanley Nelson,"Angela Arnold,Erica Ball,Rhon G. Flatts",79,10 user,40 critic,NA,"black-panther-party,black-panthers,reenactment,law-and-order,empowerment",Documentary,NA,USA,English,NA,46985(USA),482396,115,Color,NA
Stung (2015)            ,"5.0 based on 3,110 user ratings",2015-10-29,Benni Diez,"Matt O'Leary,Jessica Cook,Lance Henriksen",46,23 user,95 critic,NA,"party,wasp,catering,one-word-title,monster","Comedy,Horror",NA,"Germany,USA",English,2500000,NA,NA,87,Color,2.35:1
Iverson (2014)            ,"7.1 based on 1,136 user ratings",2014-04-27,Zatella Beatty,"Allen Iverson,Tom Brokaw,Larry Brown",NA,4 user,3 critic,NA,"hip-hop,basketball,hall-of-fame","Documentary,Biography,Sport",NA,USA,English,NA,NA,NA,106,NA,NA
"Christmas, Again (2014)            ",6.5 based on 438 user ratings,2015-12-04,Charles Poekel,"Kentucker Audley,Craig Butta,Maria Cantillo",79,7 user,28 critic,NA,christmas,"Drama,Romance",NA,USA,English,NA,NA,NA,80,Color,1.78:1
The Condemned 2 (2015)            ,"4.2 based on 1,282 user ratings",2015-11-06,Roel Reiné,"Randy Orton,Eric Roberts,Wes Studi",NA,13 user,15 critic,NA,"on-the-run,bounty-hunter,death,fight,abandoned-power-plant","Action,Thriller",Rated R for violence throughout and language,USA,English,NA,NA,NA,90,Color,NA
"I, Robot 2             ",NA,NA,NA,NA,NA,NA,NA,NA,"sequel,second-part,robot",Sci-Fi,NA,USA,English,NA,NA,NA,NA,NA,NA
Navy Seals vs. Zombies (2015)            ,3.4 based on 919 user ratings,2015-10-08,Stanton Barrett,"Ed Quinn,Michael Dudikoff,Rick Fox",NA,14 user,21 critic,NA,"navy-seal,building,shot-through-the-head,infection,zombie","Action,Horror",NA,USA,English,NA,NA,NA,97,Color,NA
Untitled Third Tintin Film             ,NA,NA,NA,NA,NA,NA,NA,NA,"third-part,motion-capture,sequel,based-on-graphic-novel,based-on-comic-book",Adventure,NA,USA,English,100000000,NA,NA,NA,Color,NA
Call Me Lucky (2015)            ,"7.6 based on 1,195 user ratings",2015-08-07,Bobcat Goldthwait,"Barry Crimmins,Jack Gallagher,Martin Olson",64,7 user,25 critic,NA,"imperative-in-title,satirist,activist,boston-massachusetts,subversion","Documentary,Biography,Comedy",NA,USA,English,NA,NA,NA,106,Color,2.35:1
Where Hope Grows (2014)            ,"6.5 based on 2,012 user ratings",2015-05-15,Chris Dowling,"Kristoffer Polaha,David DeSanctis,McKaley Miller",41,25 user,13 critic,NA,NA,Drama,"N: Rated PG-13 for thematic issues involving drinking and teen sexuality, and for brief language and an accident scene",USA,English,NA,56825(USA),1098544,95,Color,NA
Dark Was the Night (2014)            ,"5.6 based on 5,394 user ratings",2015-07-24,Jack Heller,"Kevin Durand,Lukas Haas,Steve Agee",40,47 user,51 critic,NA,"wendigo,woods,small-town,logging,church","Drama,Horror,Thriller",NA,USA,English,NA,NA,NA,90,Color,NA
Trash (2014)            ,"7.2 based on 14,387 user ratings",2015-10-09,"Stephen Daldry,Christian Duurvoort","Rickson Tevez,Eduardo Luis,Gabriel Weinstein",50,25 user,100 critic,4,"wallet,slum,bible,key,poverty","Adventure,Crime,Drama,Mystery,Thriller",Rated R for violence and language,"UK,Brazil","Portuguese,English",NA,10230(USA),10230,114,Color,2.35:1
Time Lapse (2014)            ,"6.5 based on 26,368 user ratings",2015-05-15,Bradley King,"Danielle Panabaker,Matt O'Leary,George Finn",50,121 user,90 critic,1,"cheating-girlfriend,machine,time-machine,face-spattered-with-blood,woman-posing-nude-for-a-painting","Sci-Fi,Thriller",NA,USA,English,NA,NA,NA,104,Color,NA
Louder Than Bombs (2015)            ,"6.7 based on 4,720 user ratings",2015-10-02,Joachim Trier,"Jesse Eisenberg,Gabriel Byrne,Isabelle Huppert",70,17 user,147 critic,1,"bare-chested-male,love-for-colleague,father-son-reconciliation,deviant-behavior,amorality",Drama,"Rated R for language, some sexual content, nudity and violent images","Norway,France,Denmark,USA","English,French",11000000,24259(USA),161789,109,Color,1.85:1
Kill Game (2015)            ,3.8 based on 298 user ratings,2015-12-05,Robert Mearns,"Pierson Fode,Laura Ashley Samuels,Joe Adler",NA,7 user,9 critic,NA,NA,Horror,NA,USA,English,2000000,NA,NA,102,Color,1.78:1/(highdefinition)
The Flintstones & WWE: Stone Age Smackdown (2015)            ,5.7 based on 402 user ratings,2015-03-10,NA,NA,NA,4 user,6 critic,NA,"flintstones,wrestling",Animation,NA,USA,English,NA,NA,NA,51,Color,NA
Selma (2014)            ,"7.5 based on 60,988 user ratings",2015-01-09,Ava DuVernay,"David Oyelowo,Carmen Ejogo,Tim Roth",89,212 user,364 critic,2,"civil-rights,courage,u.s.-politics,protest,selma-alabama","Biography,Drama,History","Rated PG-13 for disturbing thematic material including violence, a suggestive moment, and brief strong language","UK,USA",English,20000000,633173(USA),52066000,128,Color,2.35:1
Jem and the Holograms (2015)            ,"3.9 based on 4,016 user ratings",2015-10-23,Jon M. Chu,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau",42,77 user,63 critic,364,"box-office-flop,critically-bashed,sister-sister-relationship,record-company,band","Adventure,Drama,Fantasy,Music,Romance,Sci-Fi","Rated PG for thematic material including reckless behavior, brief suggestive content and some language",USA,English,5000000,1375320(USA),2028755,118,Color,2.35:1
Cooties (2014)            ,"5.6 based on 14,619 user ratings",2015-09-18,"Jonathan Milott,Cary Murnion","Elijah Wood,Rainn Wilson,Alison Pill",49,71 user,113 critic,3,"elementary-school,virus,cooties,illinois,chicken-nugget","Comedy,Horror,Sci-Fi","Rated R for horror violence and gore, language including sexual references, and some drug use",USA,English,NA,7545(USA),55749,88,Color,2.35:1
John Wick (2014)            ,"7.2 based on 250,209 user ratings",2014-10-24,"Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen",68,641 user,371 critic,248,"vengeance,revenge,one-man-army,hired-killer,professional-killer","Action,Crime,Thriller","Rated R for strong and bloody violence throughout, language and brief drug use",USA,"English,Russian,Hungarian",20000000,14150000(USA),42996986,NA,Color,2.35:1
Band of Robbers (2015)            ,"6.0 based on 2,013 user ratings",2016-04-15,"Aaron Nee,Adam Nee","Kyle Gallner,Adam Nee,Matthew Gray Gubler",57,12 user,32 critic,3,"robbery,treasure,mexican-laborer,coming-of-age,arrested-development","Adventure,Comedy,Crime,Thriller",NA,USA,English,NA,NA,NA,95,Color,NA
3-Headed Shark Attack (2015)            ,"2.7 based on 1,406 user ratings",2015-07-20,NA,NA,NA,19 user,10 critic,NA,"shark,cruise-ship,eaten-alive,absurdism,three-heads","Action,Horror,Sci-Fi",NA,USA,English,NA,NA,NA,89,Color,1.78:1
Lost River (2014)            ,"5.8 based on 11,468 user ratings",2015-04-10,Ryan Gosling,"Christina Hendricks,Iain De Caestecker,Matt Smith",42,91 user,195 critic,1,"curse,house-of-horrors,sadism,lynchian,car-fire","Drama,Fantasy,Mystery,Thriller","Rated R for disturbing violent images, language and some sexual content",USA,English,2000000,20828(USA),43282,95,Color,2.35:1
Rudderless (2014)            ,"7.5 based on 12,623 user ratings",2015-02-21,William H. Macy,"Billy Crudup,Anton Yelchin,Felicity Huffman",52,60 user,44 critic,2,"demo-tape,grieving-father,guitar-player,guitar,directed-by-cast-member","Comedy,Drama,Music",Rated R for language,USA,English,5000000,37440(USA),37440,105,Color,NA
Alex of Venice (2014)            ,"5.8 based on 2,052 user ratings",2015-04-17,Chris Messina,"Mary Elizabeth Winstead,Chris Messina,Don Johnson",56,11 user,35 critic,NA,"black-male-white-female-relationship,interracial-romance",Drama,"Rated R for language including sexual references, and some drug use",USA,English,NA,NA,NA,86,Color,NA
Fat Man and Little Boy (1989)            ,"6.5 based on 5,412 user ratings",1989-10-20,Roland Joffé,"Paul Newman,Dwight Schultz,Bonnie Bedelia",NA,46 user,21 critic,NA,"manhattan-project,atomic-bomb,robert-oppenheimer,nurse,military","Biography,Drama,History,War",NA,USA,English,NA,NA,3563162,127,Color,2.35:1
Into the Grizzly Maze (2015)            ,"5.3 based on 4,464 user ratings",2015-08-13,David Hackl,"James Marsden,Thomas Jane,Piper Perabo",43,38 user,48 critic,3,"grizzly,wilderness,bear,female-nudity,breasts","Action,Horror,Thriller","Rated R for violence, grisly images, language and brief sexuality/nudity","USA,Canada","English,American Sign Language",10000000,NA,NA,94,NA,1.85:1
Pound of Flesh (2015)            ,"5.1 based on 4,084 user ratings",2015-06-05,Ernie Barbarash,"Jean-Claude Van Damme,John Ralston,Aki Aleong",41,29 user,36 critic,NA,"organ,jujitsu,fighting,hand-to-hand-combat,kickboxing","Action,Thriller","Rated R for violence, language and some sexuality",Canada,English,7500000,NA,NA,NA,Color,1.85:1
Final Girl (2015)            ,"4.7 based on 7,147 user ratings",2015-08-14,Tyler Shields,"Abigail Breslin,Wes Bentley,Logan Huffman",NA,69 user,59 critic,NA,"hunting,murder,killed-with-an-axe,axe-in-the-chest,fear","Action,Drama,Horror,Thriller","Rated R for disturbing violent content, and some language","Canada,USA",English,8000000,NA,NA,90,Color,NA
Dumb and Dumber To (2014)            ,"5.7 based on 96,857 user ratings",2014-11-14,"Bobby Farrelly,Peter Farrelly","Jim Carrey,Jeff Daniels,Rob Riggle",36,285 user,218 critic,1,"sequel,adoption,road-trip,stupidity,highway-travel",Comedy,"Rated PG-13 for crude and sexual humor, partial nudity, language and some drug references",USA,"English,Cantonese",35000000,38053000(USA),86208010,109,Color,1.85:1
Thank You for Playing (2015)            ,7.0 based on 35 user ratings,2015-04-17,"David Osit,Malika Zouhali-Worrall",NA,61,1 user,6 critic,NA,NA,"Documentary,Drama,Family,Sci-Fi",NA,USA,English,NA,NA,NA,80,Color,NA
Free in Deed (2015)            ,7.1 based on 63 user ratings,2015-11-08,NA,NA,NA,2 user,9 critic,NA,NA,Drama,NA,"USA,New Zealand",English,NA,NA,NA,100,Color,16:9HD
Vigilante Diaries (2016)            ,"5.4 based on 1,730 user ratings",2016-06-24,Christian Sesma,"Jason Mewes,Quinton 'Rampage' Jackson,Paul Sloan",NA,7 user,15 critic,NA,"electric-shock,female-domination,muscleman,torture,bare-chested-male-bondage",Action,"Rated R for strong violence, language throughout, and some sexuality/nudity",USA,"English,French",4000000,NA,NA,107,Color,NA
Playing It Cool (2014)            ,"6.0 based on 16,054 user ratings",2015-05-08,Justin Reardon,"Chris Evans,Michelle Monaghan,Topher Grace",29,26 user,36 critic,2,"writer,unrequited-love,infidelity,sex-scene,screenwriter-as-protagonist","Comedy,Romance",Rated R for language and sexual content,USA,NA,NA,NA,NA,94,NA,NA
The Abandoned (2015)            ,"5.0 based on 2,467 user ratings",2015-06-13,Eytan Rockaway,"Jason Patric,Louisa Krause,Mark Margolis",30,24 user,38 critic,2,NA,"Horror,Mystery,Thriller",NA,USA,English,NA,NA,NA,86,Color,2.35:1
Lila & Eve (2015)            ,"5.8 based on 5,423 user ratings",2015-07-17,Charles Stone III,"Jennifer Lopez,Viola Davis,Shea Whigham",45,35 user,35 critic,4,"murder,revenge,violence,female-protagonist,anti-heroine","Action,Crime,Drama,Thriller",Rated R for violence and language,USA,English,NA,669(USA),37934,94,Color,NA
Maps to the Stars (2014)            ,"6.2 based on 28,208 user ratings",2015-02-27,David Cronenberg,"Julianne Moore,Mia Wasikowska,Robert Pattinson",67,122 user,304 critic,2,"aspiring-actor,male-frontal-nudity,male-full-frontal-nudity,sex,dysfunctional-family","Comedy,Drama","Rated R for strong disturbing violence and sexual content, graphic nudity, language and some drug material","Canada,Germany,France,USA",English,15000000,143422(USA),347648,111,Color,1.85:1
White Bird in a Blizzard (2014)            ,"6.4 based on 20,749 user ratings",2014-09-25,Gregg Araki,"Shailene Woodley,Eva Green,Christopher Meloni",51,66 user,155 critic,1,"teenage-girl,gay-interest,missing-person,mysterious-disappearance,mother-daughter-relationship","Drama,Mystery,Thriller","Rated R for sexual content/nudity, language and some drug use","France,USA",English,NA,11962(USA),33518,91,Color,2.35:1
The Doctor (1991)            ,"6.9 based on 4,065 user ratings",1991-08-16,NA,NA,NA,22 user,15 critic,NA,"hospital,cancer,medical-profession,surgeon,radiation-treatment",Drama,NA,USA,English,NA,NA,38120905,122,Color,1.85:1
Bones Brigade: An Autobiography (2012)            ,"8.1 based on 1,891 user ratings",2012-12-01,Stacy Peralta,"Tony Alva,Steve Caballero,Fred Durst",66,8 user,16 critic,NA,"team,skateboarding,1980s,skateboard,character-name-in-title","Documentary,Sport",NA,USA,English,NA,NA,NA,90,Color,NA
Bare (2015)            ,4.9 based on 948 user ratings,2015-10-30,Natalia Leite,"Dianna Agron,Paz de la Huerta,Chris Zylka",52,12 user,9 critic,NA,"female-nudity,topless,lesbian-sex,lesbian-relationship,drifter","Drama,Romance",NA,USA,English,NA,NA,NA,90,Color,2.35:1
The Mascot (2015)            ,6.4 based on 37 user ratings,2015-06-27,NA,NA,NA,NA,NA,NA,NA,"Short,Drama",NA,USA,English,NA,NA,NA,9,Color,NA
Staten Island Summer (2015)            ,"5.7 based on 3,986 user ratings",2015-06-30,Rhys Thomas,"Graham Phillips,Zack Pearlman,Ashley Greene",41,12 user,14 critic,2,NA,Comedy,"Rated R for sexuality/nudity, crude humor and language throughout, drug content and partying - all involving teens.",USA,English,NA,NA,NA,108,Color,NA
Atlas Shrugged: Who Is John Galt? (2014)            ,"4.4 based on 1,897 user ratings",2014-09-12,James Manera,"Kristoffer Polaha,Laura Regan,Rob Morrow",9,56 user,12 critic,NA,"critically-bashed,box-office-flop,individual-versus-society,economy,rescue","Drama,Mystery,Sci-Fi",Rated PG-13 for some violence and a scene of sexuality,USA,English,5000000,461179(USA),830210,99,Color,NA
Wanderers (2014)            ,7.6 based on 522 user ratings,2014-10-11,NA,NA,NA,3 user,2 critic,NA,"space,deep-space,planet,nebula,flying-through-space","Animation,Short,Sci-Fi",NA,Sweden,English,NA,NA,NA,4,Color,NA
Brightest Star (2013)            ,5.1 based on 843 user ratings,2014-01-31,Maggie Kiley,"Chris Lowell,Rose McIver,Jessica Szohr",32,8 user,16 critic,NA,"girl,college,love,sports-ticket,work","Comedy,Drama,Romance",NA,USA,English,NA,NA,NA,80,Color,2.35:1
Felt (2014)            ,4.6 based on 591 user ratings,2014-09-20,NA,NA,54,10 user,39 critic,NA,"feminism,woods,independent-film","Drama,Horror,Romance",NA,USA,English,NA,NA,NA,80,Color,1.78:1/(highdefinition)
Meadowland (2015)            ,"5.9 based on 2,079 user ratings",2015-10-23,Reed Morano,"Juno Temple,Olivia Wilde,John Leguizamo",67,15 user,36 critic,NA,"disappearance,pedophile,kidnapping,pedophilia,adultery",Drama,"Rated R for language, a scene of strong sexuality and some drug use",USA,English,NA,NA,NA,105,Color,2.35:1
Batman Unlimited: Monster Mayhem (2015)            ,"5.8 based on 1,311 user ratings",2015-08-18,Butch Lukic,"Troy Baker,Eric Bauza,Steve Blum",NA,5 user,12 critic,NA,"silver-banshee,clayface,city,halloween,the-joker","Animation,Action,Adventure,Sci-Fi",NA,USA,English,NA,NA,NA,81,Color,NA
