name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Beasts of the Southern Wild ,"Jun 27, 2012",NA,86,76,8.2/10,0003-08-05,184,158,26,38879,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Benh Zeitlin,"Benh Zeitlin,, Lucy Alibar","dwight henry,lowell landes,levy easterly,pamela harper,gina montana,amber henry",91,FALSE,FALSE,2012,Drama
A Royal Affair ,"Nov 9, 2012",NA,89,82,7.2/10,0003-09-05,100,89,11,16548,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Nikolaj Arcel,"Nikolaj Arcel,, Rasmus Heisterberg","mads mikkelsen,alicia vikander,mikkel boe_folsgaard,trine dyrholm,david denick,david",137,FALSE,FALSE,2012,Drama
Wreck-it Ralph ,"Nov 2, 2012",NA,86,86,7.5/10,0004-01-05,170,147,23,236833,PG,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Rich Moore,"Rich Moore,, Jennifer Lee,, Phil Johnston,, Rich Moore","john c_reilly,sarah silverman,jane lynch,alan tudyk,ed oneill",92,FALSE,FALSE,2012,"Animation,Comedy,Family"
Keep the Lights On ,"Sep 7, 2012",NA,90,63,7.6/10,0003-05-05,61,55,6,3073,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ira Sachs,"Ira Sachs,, Mauricio Zacharias","zachary booth,julianne nicholson,souleymane,paprika steen,miguel del_toro",101,FALSE,FALSE,2012,Drama
Arbitrage ,"Sep 14, 2012",NA,86,62,7/10,0003-05-05,155,134,21,52502,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Nicholas Jarecki,Nicholas Jarecki,"susan sarandon,richard gere,tim roth,brit marling,laetitia",107,FALSE,FALSE,2012,"Drama,Mystery"
In Darkness ,"Feb 10, 2012",NA,88,80,7.6/10,0003-09-05,104,91,13,10973,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Agnieszka Holland,David F. Shamoon,"robert,robert wickiewicz,benno fa_,agnieszka grochowska,maria schrader,herbert",145,FALSE,FALSE,2012,Drama
The Perks of Being a Wallflower ,"Sep 21, 2012",NA,86,89,7.4/10,0004-02-05,152,130,22,136611,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Chbosky,Stephen Chbosky,"logan,emma watson,ezra,mae,kate walsh,dylan mcdermott",103,FALSE,FALSE,2012,Drama
End of Watch ,"Sep 21, 2012",NA,85,86,7.1/10,0004-01-05,171,145,26,84076,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Ayer,David Ayer,"jake gyllenhaal,michael pena,anna,america ferrera,frank,natalie martinez",109,FALSE,FALSE,2012,Drama
The Pirates! Band of Misfits ,"Apr 27, 2012",NA,86,60,7.2/10,0003-05-05,144,124,20,85577,PG,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Peter Lord,, Jeff Newitt",Gideon Defoe,"hugh grant,brendan gleeson,martin freeman,david tennant,imelda staunton,brian blessed",88,FALSE,TRUE,2012,"Action,Animation,Comedy"
Chronicle ,"Feb 3, 2012",NA,85,71,7.1/10,0003-07-05,168,143,25,114686,PG-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Josh Trank,, Joshua Trank",Max Landis,"dane dehaan,alex russell,michael b_jordan,ashley hinshaw,anna wood,bo petersen",83,TRUE,FALSE,2012,"Horror,Drama,Horror,Mystery,Fantasy,Sci-Fi"
Robot & Frank ,"Aug 17, 2012",NA,86,75,7.1/10,0003-07-05,124,107,17,24809,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Jake Schreier,Christopher Ford,"frank langella,susan sarandon,james marsden,liv tyler,peter sarsgaard,jeremy sisto",90,TRUE,FALSE,2012,"Comedy,Drama,Fantasy,Sci-Fi"
The Raid Redemption ,"Mar 23, 2012",NA,85,87,7.5/10,0004-01-05,147,125,22,51377,R,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gareth Evans,Gareth Evans,"iko uwais,joe taslim,doni alamsyah,yahan ruhian,pierre gruno,ray sahetapy",100,FALSE,TRUE,2012,"Action,Drama"
Neil Young Journeys ,"Jun 29, 2012",NA,88,60,7/10,0003-04-05,58,51,7,1918,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Demme,NA,"bob young_ii,ben young,neil young",87,FALSE,FALSE,2012,Documentary
Polisse ,"May 18, 2012",NA,87,79,6.9/10,0003-08-05,78,68,10,5231,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Maïwenn,"Maïwenn,, Emmanuelle Bercot","karin viard,joey starr,marina fois,nicolas,maiwenn le_besco,riccardo",127,FALSE,FALSE,2012,Drama
The Turin Horse ,"Feb 10, 2012",NA,88,76,8.1/10,0003-08-05,51,45,6,2599,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Bela Tarr,, Ágnes Hranitzky","László Krasznahorkai,, Bela Tarr","janos derzsi,erika bok,mihaly kormos,ricsi,mihaly raday,volker spengler",146,FALSE,FALSE,2012,Drama
Seven Psychopaths ,"Oct 12, 2012",NA,82,71,7.1/10,0003-07-05,202,166,36,128966,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Martin McDonagh,Martin McDonagh,"colin farrell,woody harrelson,christopher walken,abbie cornish,sam rockwell,olga kurylenko",109,FALSE,FALSE,2012,Comedy
Starlet ,"Nov 9, 2012",NA,88,68,7.3/10,0003-06-05,43,38,5,3963,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Baker (II),"Chris Bergoch,, Sean Baker (II)","dree hemingway,besedka johnson,stella,james,karren karaguilian,boonee",105,FALSE,FALSE,2012,"Comedy,Drama"
The Big Picture ,"Oct 12, 2012",NA,88,63,7/10,0003-05-05,41,36,5,1633,PG-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Eric Lartigau,"Laurent de Bartillat,, Eric Lartigau","romain duris,marina fois,niels arestrup,branka,catherine deneuve,rachel berger",92,FALSE,FALSE,2012,"Documentary,Drama"
Tabu ,"Dec 26, 2012",NA,87,78,7.9/10,0003-08-05,53,46,7,1663,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Miguel Gomes,"Miguel Gomes,, Mariana Ricardo","teresa,laura soveral,ana moreira,carloto,henrique espirito_santo,isabel cardoso",119,FALSE,FALSE,2012,Drama
Bully ,"Apr 13, 2012",NA,84,78,7.1/10,0003-09-05,128,108,20,42108,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Lee Hirsch,"Cynthia Lowen,, Lee Hirsch","jameya jackson,kelby johnson,londa johnson,bob johnson,alex libby,jackie libby",98,FALSE,FALSE,2012,Documentary
Middle of Nowhere ,"Oct 12, 2012",NA,87,65,7.7/10,0003-06-05,47,41,6,2560,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ava DuVernay,Ava DuVernay,"emayatzy e_corinealdi,david oyelowo,omari hardwick,lorraine toussaint,edwina findley,sharon lawrence",99,FALSE,FALSE,2012,Drama
Boy ,"Mar 2, 2012",NA,86,86,7.2/10,NA,66,57,9,6128,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Taika Waititi,, Topaz Adizes","Taika Waititi,, Topaz Adizes","james rolleston,te aho_eketone_whitu,taika waititi,rajvinder eria,moerangi tihore,cherilee martin",9,FALSE,FALSE,2012,"Comedy,Drama"
Chico & Rita ,"Feb 10, 2012",NA,86,77,7.6/10,0003-08-05,65,56,9,5380,NR,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Tono Errando,, Javier Mariscal,, Fernando Trueba","Ignacio Martìnez de Pisón,, Fernando Trueba","limara meneses,mario guerra,bebo valdes,eman xor_oa,idania valdes,estrella morente",94,FALSE,FALSE,2012,"Animation,Drama"
Miss Bala ,"Jan 20, 2012",NA,86,63,7.1/10,0003-04-05,64,55,9,4712,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gerardo Naranjo,"Gerardo Naranjo,, Mauricio Katz","stephanie sigman,irene azuela,james russo,jose,noe hernandez",113,FALSE,TRUE,2012,"Action,Drama"
Sleepwalk With Me ,"Aug 24, 2012",NA,84,71,7.2/10,0003-06-05,110,92,18,23302,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mike Birbiglia,, Seth Barrish","Mike Birbiglia,, Ira Glass,, Joe Birbiglia,, Seth Barrish","mike birbiglia,lauren ambrose,james rebhorn,carol kane,cristin milioti,aya",90,FALSE,FALSE,2012,"Comedy,Drama"
The Impossible ,"Dec 21, 2012",NA,81,84,7.3/10,NA,186,151,35,47872,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,J.A. Bayona,Sergio G. Sánchez,"ewan mcgregor,naomi watts,tom holland_x,geraldine chaplin,samuel joslin,tom hollander",113,FALSE,TRUE,2012,"Action,Drama"
Your Sister's Sister ,"Jun 15, 2012",NA,83,66,7/10,0003-05-05,135,112,23,24095,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lynn Shelton,Lynn Shelton,"rosemarie dewitt,mike birbiglia,mike harring,james dodson",91,FALSE,FALSE,2012,"Comedy,Drama"
De rouille et d'os (Rust and Bone) ,"Nov 23, 2012",NA,82,80,7.5/10,0003-08-05,157,129,28,21020,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jacques Audiard,"Thomas Bidegain,, Jacques Audiard","marion cotillard,matthias,armand verdure,celine sallette,corinne masiero,bouli lanners",122,FALSE,FALSE,2012,"Drama,Mystery"
Smashed ,"Oct 12, 2012",NA,84,68,6.9/10,0003-05-05,102,86,16,10869,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"James Ponsoldt,, James ponsoldt","James Ponsoldt,, Susan Burke (VIII)","aaron paul,octavia l_spencer,nick,megan mullally,mary kay_place",81,FALSE,FALSE,2012,"Comedy,Drama"
Declaration of War ,"Jan 27, 2012",NA,86,70,7.5/10,0003-06-05,42,36,6,1664,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Valérie Donzelli,"Jérémie Elkaïm,, Valérie Donzelli","jeremie elkaim,valerie,cesar desseix,gabriel elkaim,brigitte sy,elina lowensohn",100,FALSE,FALSE,2012,"Comedy,Drama"
Magic Mike ,"Jun 29, 2012",NA,80,60,6.9/10,0003-05-05,194,156,38,144045,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Soderbergh,Reid Carolin,"channing tatum,alex pettyfer,matt bomer,joe manganiello,matthew mcconaughey,cody horn",110,FALSE,FALSE,2012,"Comedy,Drama"
Snabba cash (Easy Money) ,"Jul 11, 2012",NA,85,62,7.1/10,0003-04-05,67,57,10,6027,R,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Daniel Espinosa,"Maria Karlsson,, Hassan Loo Sattarvandi,, Fredrik Wikström,, Daniel Espinosa","joel kinnaman,mattias padin_varela,dragomir mrsic,dejan cukic,lisa henni,annika ryberg_whittembury",125,FALSE,TRUE,2012,"Action,Drama,Mystery"
Rundskop (Bullhead) ,"Feb 17, 2012",NA,85,80,7/10,0003-08-05,67,57,10,3777,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Michaël R. Roskam,, Michael A. Roskam","Michael A. Roskam,, Michaël R. Roskam","matthias,jeroen perceval,barbara,jeanne dandoy,tibo vandenborre,sam louwyck",124,FALSE,FALSE,2012,Drama
The Forgiveness of Blood ,"Feb 24, 2012",NA,85,72,7.2/10,0003-07-05,65,55,10,1598,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joshua Marston,"Andamion Murataj,, Joshua Marston","tristan halilaj,sindi lacej,refet abazi,ilire vinca_celaj,cun lajci,zana hasaj",109,FALSE,FALSE,2012,Drama
Haywire ,"Jan 20, 2012",NA,80,41,6.8/10,0002-09-05,183,147,36,42914,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Soderbergh,Lem Dobbs,"gina carano,ewan mcgregor,channing tatum,michael fassbender,michael douglas,antonio banderas",93,FALSE,TRUE,2012,"Action,Drama,Mystery"
Brave ,"Jun 22, 2012",NA,78,76,7/10,0003-09-05,229,179,50,277625,PG,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Brenda Chapman,, Mark Andrews","Steve Purcell,, Mark Andrews,, Brenda Chapman,, Irene Mecchi","kelly macdonald,emma thompson,billy connolly,julie walters,kevin mckidd,craig ferguson",93,FALSE,FALSE,2012,"Animation,Comedy,Family"
Flight ,"Nov 2, 2012",NA,78,75,7/10,0003-08-05,223,173,50,152554,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Zemeckis,John Gatins,"don cheadle,denzel washington,kelly reilly,john goodman,brian,bruce greenwood",138,FALSE,FALSE,2012,"Drama,Mystery"
The Grey ,"Jan 27, 2012",NA,79,61,6.9/10,0003-05-05,192,151,41,164224,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Carnahan,"Ian Mackenzie Jeffers,, Joe Carnahan","liam neeson,frank,dermot mulroney,dallas roberts,joe anderson,nonso anozie",118,FALSE,TRUE,2012,"Action,Drama"
Goon ,"Mar 30, 2012",NA,82,70,6.5/10,0003-07-05,104,85,19,21919,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Michael Dowse,"Jay Baruchel,, Evan Goldberg","seann william_scott,liev schreiber,jay baruchel,alison pill,kim coates,eugene levy",90,FALSE,FALSE,2012,"Comedy,Sport"
Gravity ,"Oct 4, 2013",NA,96,80,9/10,NA,315,303,12,300059,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Alfonso Cuarón,"Alfonso Cuarón,, Jonás Cuarón","sandra bullock,george clooney,orto ignatiussen,phaldut sharma,ed harris,amy warren",91,TRUE,FALSE,2013,"Drama,Fantasy,Sci-Fi"
12 Years a Slave ,"Oct 18, 2013",NA,96,90,9/10,0004-03-05,304,291,13,137298,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Steve McQueen (III),John Ridley,"chiwetel,michael fassbender,paul giamatti,brad pitt,sarah paulson",134,FALSE,FALSE,2013,Drama
Before Midnight ,"May 24, 2013",NA,98,82,8.7/10,NA,182,179,3,36199,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Linklater,"Ethan Hawke,, Julie Delpy,, Richard Linklater,, Christos Voudouris","ethan hawke,julie delpy,seamus,jennifer prior,charlotte prior,athina rachel_tsangari",108,FALSE,FALSE,2013,"Comedy,Romance,Drama"
Short Term 12 ,"Aug 23, 2013",NA,99,93,8.3/10,0004-04-05,153,151,2,19699,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Destin Daniel Cretton,Destin Daniel Cretton,"brie larson,john,kaitlyn dever,rami malek,kevin hernandez,melora walters",21,FALSE,FALSE,2013,Drama
Mud ,"Apr 26, 2013",NA,98,80,8/10,0003-09-05,171,167,4,86465,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff Nichols,Jeff Nichols,"matthew mcconaughey,tye sheridan,sam shepard,jacob lofland,reese witherspoon,sarah paulson",131,FALSE,FALSE,2013,Drama
Her ,"Dec 18, 2013",NA,95,82,8.5/10,NA,240,227,13,97841,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Spike Jonze,Spike Jonze,"joaquin phoenix,amy adams,scarlett johansson,rooney,chris pratt,olivia wilde",126,TRUE,FALSE,2013,"Romance,Drama,Fantasy,Sci-Fi"
Inside Llewyn Davis ,"Dec 6, 2013",NA,94,74,8.5/10,0003-07-05,247,231,16,43538,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Ethan Coen,, Joel Coen","Ethan Coen,, Joel Coen","oscar,carey,john goodman,garrett hedlund,justin timberlake,f murray_abraham",105,FALSE,FALSE,2013,Drama
Dallas Buyers Club ,"Nov 1, 2013",NA,94,91,7.8/10,0004-02-05,235,220,15,90953,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Marc Vallée,"Craig Borten,, Melisa Wallack","matthew mcconaughey,jared leto,jennifer garner,dallas roberts,steve zahn,griffin dunne",117,FALSE,FALSE,2013,Drama
American Hustle ,"Dec 20, 2013",NA,93,74,8.2/10,0003-08-05,257,239,18,174297,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David O. Russell,"Eric Warren Singer,, David O. Russell","christian bale,bradley cooper,amy adams,jeremy renner,jennifer,louis ck",129,FALSE,FALSE,2013,Drama
20 Feet From Stardom ,"Jun 14, 2013",NA,99,82,8.1/10,NA,110,109,1,13205,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Morgan Neville,Morgan Neville,"chris botti,lou adler,merry clayton,patti austin,bette midler,lesley miller",89,FALSE,FALSE,2013,"Documentary,Musical"
Wadjda ,"Sep 13, 2013",NA,99,88,8/10,0004-01-05,103,102,1,13233,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Haifaa Al-Mansour,, Haiffa al Mansour","Haifaa Al-Mansour,, Haiffa al Mansour","reem abdullah,abdullrahman al_gohani,waad mohammed,abdullrahman algohani,ahd,sultan al_assaf",100,FALSE,FALSE,2013,Drama
Captain Phillips ,"Oct 11, 2013",NA,93,89,8.3/10,0004-02-05,246,229,17,150765,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Greengrass,Billy Ray,"tom hanks,catherine keener,barkhad abdi,michael,corey,chris mulkey",134,FALSE,FALSE,2013,Drama
Blackfish ,"Jul 19, 2013",NA,98,90,8/10,0004-03-05,122,120,2,27547,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Gabriela Cowperthwaite,"Tim Zimmermann,, Eli Despres,, Gabriela Cowperthwaite","john hargrove,john jett,carol ray,jeffrey ventre,samantha berg,mark simmons",80,FALSE,FALSE,2013,Documentary
All Is Lost ,"Oct 18, 2013",NA,94,63,8/10,0003-04-05,218,204,14,39970,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,J.C. Chandor,J.C. Chandor,robert redford,105,FALSE,TRUE,2013,"Action,Mystery"
Enough Said ,"Sep 18, 2013",NA,96,75,7.7/10,0003-07-05,169,162,7,42567,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Nicole Holofcener,Nicole Holofcener,"julia louisdreyfus,james gandolfini,catherine keener,michaela watkins,toni collette,ben falcone",93,FALSE,FALSE,2013,"Comedy,Romance,Drama"
Zero Dark Thirty ,"Jan 11, 2013",NA,92,80,8.6/10,NA,265,245,20,195707,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kathryn Bigelow,Mark Boal,"jessica,jason clarke,joel edgerton,kyle chandler,mark strong",157,FALSE,FALSE,2013,Drama
The Square ,"Oct 25, 2013",NA,100,89,8.4/10,0004-02-05,60,60,0,5320,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jehane Noujaim,Yasmin Kamal,"khalid,ahmed hassan,magdy ashour_,ragia omran_,ramy essam_,aida el_kashef_",104,FALSE,FALSE,2013,Documentary
Fruitvale Station ,"Jul 26, 2013",NA,94,87,8.1/10,0004-01-05,189,177,12,38373,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Coogler,Ryan Coogler,"michael b_jordan,melonie,octavia l_spencer,kevin durand,ahna oreilly,chad michael_murray",84,FALSE,FALSE,2013,Drama
