name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
Cake ,"6.4 based on 26,986 user ratings",2015-01-23,Daniel Barnz,"Jennifer Aniston,Adriana Barraza,Anna Kendrick",49,130,157,2,"suicide,chronic-pain,loneliness,loss-of-wife,death-of-wife",Drama,"Rated R for language, substance abuse and brief sexuality",USA,"English,Spanish",7e+06,916179,1873547,102,Color,2.35:1,6.4,26986,R,2015,1
A Walk Among the Tombstones ,"6.5 based on 87,729 user ratings",2014-09-19,Scott Frank,"Liam Neeson,Dan Stevens,David Harbour",57,208,253,1,"drug-dealer,violence,murder-of-wife,ex-cop,revenge","Crime,Drama,Mystery,Thriller","Rated R for strong violence, disturbing images, language and brief nudity",USA,"English,Spanish",2.8e+07,12758780,25977365,114,Color,2.35:1,6.5,87729,R,2014,9
Dracula Untold ,"6.3 based on 138,267 user ratings",2014-10-10,Gary Shore,"Luke Evans,Dominic Cooper,Sarah Gadon",40,423,261,659,"dracula,death-of-wife,vampire,turk,tarantula","Action,Drama,Fantasy,Horror,War","Rated PG-13 for intense sequences of warfare, vampire attacks, disturbing images, and some sensuality","USA,Japan","English,Turkish",7e+07,23514615,55942830,92,Color,2.35:1,6.3,138267,PG-13,2014,10
Noah ,"5.8 based on 199,720 user ratings",2014-03-28,Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Anthony Hopkins",68,1240,434,1,"water,wrath-of-god,ark,noah%27s-ark,flood","Action,Adventure,Drama","Rated PG-13 for violence, disturbing  images and brief suggestive content",USA,English,1.25e+08,43720472,101160529,138,Color,1.85:1,5.8,199720,PG-13,2014,3
The Loft ,"6.3 based on 33,767 user ratings",2015-01-30,Erik Van Looy,"Karl Urban,James Marsden,Wentworth Miller",24,98,87,1,"remake,flashback-within-a-flashback,betrayal,flashback,scene-during-opening-credits","Mystery,Romance,Thriller","Rated R for sexual content, nudity, bloody violence, language and some drug use","Belgium,USA",English,1.4e+07,2879000,5981749,108,Color,2.35:1,6.3,33767,R,2015,1
Hercules ,"6.0 based on 115,472 user ratings",2014-07-25,Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane",47,269,245,1,"hercules,greek-mythology,king,army,mercenary","Action,Adventure","Rated PG-13 for epic battle sequences, violence, suggestive  comments, brief strong language and partial  nudity",USA,English,1e+08,29800263,72660029,98,Color,2.35:1,6,115472,PG-13,2014,7
This Is Where I Leave You ,"6.6 based on 54,047 user ratings",2014-09-19,Shawn Levy,"Jason Bateman,Tina Fey,Jane Fonda",44,146,156,1,"man-child,brother-sister-relationship,childhood-home,sibling,vomiting","Comedy,Drama","Rated R for language, sexual content and some drug use",USA,English,19800000,11558149,34290142,103,Color,2.35:1,6.6,54047,R,2014,9
13 Sins ,"6.3 based on 23,476 user ratings",2014-04-11,Daniel Stamm,"Mark Webber,Devon Graye,Tom Bower",44,63,94,3,"dare,horror-movie-remake,remake-of-thai-film,game,desperate","Horror,Thriller","Rated R for violence, bloody images and language",USA,English,4e+06,9134,9134,93,Color,2.35:1,6.3,23476,R,2014,4
Million Dollar Arm ,"7.0 based on 35,746 user ratings",2014-05-16,Craig Gillespie,"Jon Hamm,Aasif Mandvi,Alan Arkin",56,96,151,3,"baseball,india,based-on-true-story,sports-agent,training","Biography,Drama,Sport",Rated PG for mild language and some suggestive content,USA,"English,Hindi",2.5e+07,10515659,36447959,124,Color,2.39:1,7,35746,PG,2014,5
Bad Words ,"6.7 based on 38,365 user ratings",2014-03-28,Jason Bateman,"Jason Bateman,Kathryn Hahn,Allison Janney",57,118,126,4,"spelling-bee,spelling,two-word-title,directed-by-star,indian-american","Comedy,Drama","Rated R for crude and sexual content, language and brief nudity",USA,English,1e+07,113301,7764027,89,Color,2.35:1,6.7,38365,R,2014,3
Wish I Was Here ,"6.7 based on 29,244 user ratings",2014-07-25,Zach Braff,"Zach Braff,Joey King,Pierce Gagnon",43,92,149,2,"dream-sequence,actor,jew,religion,genius-recluse","Comedy,Drama",Rated R for language and some sexual content,USA,English,6e+06,484401,3588432,106,Color,2.35:1,6.7,29244,R,2014,7
Dumb and Dumber To ,"5.7 based on 96,762 user ratings",2014-11-14,"Bobby Farrelly,Peter Farrelly","Jim Carrey,Jeff Daniels,Rob Riggle",36,285,218,1,"sequel,adoption,road-trip,stupidity,highway-travel",Comedy,"Rated PG-13 for crude and sexual humor, partial nudity, language and some drug references",USA,"English,Cantonese",3.5e+07,38053000,86208010,109,Color,1.85:1,5.7,96762,PG-13,2014,11
The Monuments Men ,"6.1 based on 102,040 user ratings",2014-02-07,George Clooney,"George Clooney,Matt Damon,Bill Murray",52,404,371,1,"art,art-expert,nazi-stolen-art,world-war-two,soldier","Drama,War",Rated PG-13 for some images of war violence and historical smoking,"USA,Germany","English,German,Russian,French,Flemish",7e+07,22003433,78031620,118,Color,2.35:1,6.1,102040,PG-13,2014,2
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ","6.2 based on 29,661 user ratings",2014-10-10,Miguel Arteta,"Steve Carell,Jennifer Garner,Ed Oxenbould",54,85,119,2,"based-on-book,long-title,bad-day,birthday,job-interview","Comedy,Family",Rated PG for rude  humor including some reckless behavior  and language,USA,English,2.8e+07,18360230,66950483,81,Color,2.39:1,6.2,29661,PG,2014,10
Kill the Messenger ,"7.0 based on 32,283 user ratings",2014-10-09,Michael Cuesta,"Jeremy Renner,Robert Patrick,Jena Sims",60,99,163,2,"based-on-true-story,cia,smear-campaign,journalist,cocaine","Biography,Crime,Drama,Mystery,Thriller",Rated R for language and drug content,USA,English,5e+06,941809,2445646,112,Color,2.35:1,7,32283,R,2014,10
Annie ,"5.2 based on 24,639 user ratings",2014-12-19,Will Gluck,"Quvenzhané Wallis,Cameron Diaz,Jamie Foxx",33,213,176,1,"penthouse,billionaire,mayoral-candidate,business-tycoon,reference-to-star-trek","Comedy,Drama,Family,Musical",Rated PG for some mild language and rude humor,USA,English,6.5e+07,15861939,85911262,118,Color,2.39:1,5.2,24639,PG,2014,12
Annabelle ,"5.4 based on 81,359 user ratings",2014-10-03,John R. Leonetti,"Ward Horton,Annabelle Wallis,Alfre Woodard",37,291,271,731,"murder,suicide,self-sacrifice,paranormal-activity,horror-movie-prequel","Horror,Mystery",Rated R for intense sequences of disturbing violence and terror,USA,English,6500000,37134255,84263837,99,Color,2.35:1,5.4,81359,R,2014,10
While We're Young ,"6.3 based on 30,146 user ratings",2015-04-17,Noah Baumbach,"Ben Stiller,Naomi Watts,Adam Driver",77,96,270,2,"documentary-filmmaker,documentary-filmmaking,father-in-law,hipster,generation-z","Comedy,Drama",Rated R for language,USA,English,1e+07,227688,7574066,97,Color,1.85:1,6.3,30146,R,2015,4
Get on Up ,"6.9 based on 15,806 user ratings",2014-08-01,Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd",71,104,165,4,"african-american,breaking-the-fourth-wall,1970s,1980s,mother-son-relationship","Biography,Drama,Music","Rated PG-13 for sexual content, drug use, some strong language, and violent situations","USA,UK",English,3e+07,13585915,30513940,139,Color,1.85:1,6.9,15806,PG-13,2014,8
The Nut Job ,"5.8 based on 19,507 user ratings",2014-01-17,Peter Lepeniotis,"Will Arnett,Brendan Fraser,Liam Neeson",37,63,121,3,"raccoon,squirrel,bank-robbery,heist,rat","Animation,Adventure,Comedy,Family",Rated PG for mild action and rude humor,"Canada,South Korea,USA","English,Dutch",4.2e+07,25700000,64238770,85,Color,1.85:1,5.8,19507,PG,2014,1
99 Homes ,"7.1 based on 15,379 user ratings",2015-10-09,Ramin Bahrani,"Andrew Garfield,Michael Shannon,Laura Dern",76,72,192,1,"real-estate-broker,evicted,money,motel,construction-worker",Drama,"Rated R for language including some sexual references, and a brief violent image",USA,English,8e+06,32253,1410915,112,Color,2.35:1,7.1,15379,R,2015,10
Horrible Bosses 2 ,"6.3 based on 113,878 user ratings",2014-11-26,Sean Anders,"Jason Bateman,Jason Sudeikis,Charlie Day",40,187,196,1,"scene-during-end-credits,singing-in-a-car,reference-to-franz-beckenbauer,kidnapping,second-part","Comedy,Crime",Rated R for strong crude sexual content and language throughout,USA,English,4.2e+07,15457418,54414716,108,Color,2.35:1,6.3,113878,R,2014,11
Serena ,"5.4 based on 17,373 user ratings",2015-02-26,Susanne Bier,"Bradley Cooper,Jennifer Lawrence,Toby Jones",36,74,135,2,"femme-fatale,jealousy,great-depression,north-carolina,strong-female-character","Drama,Romance",Rated R for some violence and sexuality,"Czech Republic,France,USA",English,3e+07,100090,176305,109,Color,2.35:1,5.4,17373,R,2015,2
When the Game Stands Tall ,"6.7 based on 12,568 user ratings",2014-08-22,Thomas Carter,"Jim Caviezel,Alexander Ludwig,Michael Chiklis",41,63,50,3,"coach,high-school-football","Drama,Family,Sport","Rated PG for thematic material, a scene of violence, and brief smoking",USA,English,1.5e+07,8381509,30127963,115,Color,1.85:1,6.7,12568,PG,2014,8
Sex Tape ,"5.1 based on 84,201 user ratings",2014-07-18,Jake Kasdan,"Jason Segel,Cameron Diaz,Rob Corddry",36,159,201,814,"sex-video,sex,sexual-desire,sexuality,undressing",Comedy,"Rated R for strong sexual content, nudity, language and some drug use",USA,"English,Ukrainian",4e+07,14608152,38543473,94,Color,1.85:1,5.1,84201,R,2014,7
The Drop ,"7.1 based on 105,775 user ratings",2014-09-12,Michaël R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini",69,183,285,1,"mass,catholic,church,bar,chechen","Crime,Drama,Mystery",Rated R for some strong violence and pervasive language.,USA,"English,Russian",12600000,4104552,10720322,106,Color,2.35:1,7.1,105775,R,2014,9
3 Days to Kill ,"6.2 based on 69,236 user ratings",2014-02-21,McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen",40,211,211,2,"spy,leather-dress,estranged-wife,cancer,terrorist","Action,Drama,Thriller","Rated PG-13 for intense sequences of violence and action, some sensuality and language","USA,France","English,French,German,Serbian",2.8e+07,12242218,30688364,117,Color,2.35:1,6.2,69236,PG-13,2014,2
Lost River ,"5.8 based on 11,437 user ratings",2015-04-10,Ryan Gosling,"Christina Hendricks,Iain De Caestecker,Matt Smith",42,91,195,1,"curse,house-of-horrors,sadism,lynchian,car-fire","Drama,Fantasy,Mystery,Thriller","Rated R for disturbing violent images, language and some sexual content",USA,English,2e+06,20828,43282,95,Color,2.35:1,5.8,11437,R,2015,4
Jack Ryan: Shadow Recruit ,"6.2 based on 98,870 user ratings",2014-01-17,Kenneth Branagh,"Chris Pine,Kevin Costner,Keira Knightley",57,289,312,586,"russian,marine,covert-analyst,stock-market,spy","Action,Drama,Thriller","Rated PG-13 for sequences of violence and intense action, and brief strong language","USA,Russia","English,Russian",6e+07,18034726,50549107,105,Color,2.35:1,6.2,98870,PG-13,2014,1
Child 44 ,"6.4 based on 40,322 user ratings",2015-04-17,Daniel Espinosa,"Tom Hardy,Gary Oldman,Noomi Rapace",41,185,172,1,"murder,soviet-union,child-murderer,woman-slaps-a-man,sex","Crime,Drama,Thriller","Rated R for violence, some disturbing images, language and a scene of sexuality","Czech Republic,UK,USA,Russia",English,5e+07,621812,1206135,137,Color,2.35:1,6.4,40322,R,2015,4
The Hobbit: The Desolation of Smaug ,"7.9 based on 482,507 user ratings",2013-12-13,Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage",66,951,509,683,"sword-and-sorcery,elf,dwarf,mountain,lake-town","Adventure,Fantasy","Rated PG-13 for extended sequences of intense fantasy action violence, and frightening images","USA,New Zealand",English,2.25e+08,73645197,258355354,161,Color,2.35:1,7.9,482507,PG-13,2013,12
Veronica Mars ,"6.8 based on 41,650 user ratings",2014-03-13,Rob Thomas,"Kristen Bell,Jason Dohring,Enrico Colantoni",62,133,182,2,"california,female-protagonist,based-on-television-series,sequel,2010s","Crime,Drama,Mystery,Thriller","Rated PG-13 for sexuality including references, drug content, violence and some strong language",USA,English,6e+06,1988351,3319109,107,Color,2.35:1,6.8,41650,PG-13,2014,3
"I, Frankenstein ","5.1 based on 65,603 user ratings",2014-01-24,Stuart Beattie,"Aaron Eckhart,Bill Nighy,Miranda Otto",30,194,308,2,"gargoyle,demon,frankenstein,creature,army","Action,Fantasy,Sci-Fi,Thriller",Rated PG-13 for sequences of intense fantasy action and violence throughout,"Australia,USA",English,6.5e+07,8610441,19059018,92,Color,2.35:1,5.1,65603,PG-13,2014,1
Frozen ,"7.6 based on 420,763 user ratings",2013-11-27,"Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Jonathan Groff",74,904,406,272,"snowman,sister-love,sister-sister-relationship,magic,snow","Animation,Adventure,Comedy,Family,Fantasy,Musical",Rated PG for some action and mild rude humor,USA,"English,Icelandic",1.5e+08,67391326,400736600,102,Color,2.24:1,7.6,420763,PG,2013,11
Sabotage ,"5.7 based on 47,359 user ratings",2014-03-28,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard",41,212,233,1,"tough-girl,kicked-in-the-crotch,dea,drug-cartel,strip-club","Action,Crime,Drama,Thriller","Rated R for strong bloody violence, pervasive language, some sexuality/nudity and drug use",USA,English,3.5e+07,5272444,10499968,109,Color,1.85:1,5.7,47359,R,2014,3
Tusk ,"5.4 based on 30,929 user ratings",2014-09-19,Kevin Smith,"Justin Long,Michael Parks,Haley Joel Osment",55,259,253,679,"walrus,canada,mad-scientist,human-becoming-an-animal,part-of-trilogy","Comedy,Drama,Horror","Rated R for some disturbing violence/gore, language and sexual content",USA,English,3e+06,846831,1821983,102,Color,2.35:1,5.4,30929,R,2014,9
Ride Along ,"6.2 based on 75,579 user ratings",2014-01-17,Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter",41,109,146,1,"police,security-guard,street-shootout,gunfight,outrunning-explosion","Action,Comedy,Crime,Romance","Rated PG-13 for sequences of violence, sexual content and brief strong language",USA,"English,Ukrainian",2.5e+07,48626380,134141530,99,Color,2.35:1,6.2,75579,PG-13,2014,1
That Awkward Moment ,"6.1 based on 76,576 user ratings",2014-01-31,Tom Gormican,"Zac Efron,Michael B. Jordan,Miles Teller",36,100,164,701,"dating,divorce,party,father-daughter-relationship,mother-daughter-relationship","Comedy,Romance",Rated R for sexual content and language throughout,USA,English,8e+06,8742109,26049082,94,Color,2.35:1,6.1,76576,R,2014,1
Winter's Tale ,"6.2 based on 41,190 user ratings",2014-02-14,Akiva Goldsman,"Colin Farrell,Jessica Brown Findlay,Russell Crowe",31,126,189,1,"falling-through-ice,drawing-with-blood,black-and-white-photograph,red-haired-woman,playing-piano","Drama,Fantasy,Mystery,Romance",Rated PG-13 for violence and some sensuality,USA,English,6e+07,8007059,22451,118,Color,2.35:1,6.2,41190,PG-13,2014,2
Endless Love ,"6.3 based on 31,234 user ratings",2014-02-14,Shana Feste,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood",30,74,98,1,"love,brother-sister-relationship,high-school-graduation,unfaithful-husband,sparkler","Drama,Romance","Rated PG-13 for sexual content, brief partial nudity, some language and teen partying",USA,English,2e+07,14407605,23393765,104,Color,2.35:1,6.3,31234,PG-13,2014,2
Blue Ruin ,"7.1 based on 42,447 user ratings",2014-07-09,Jeremy Saulnier,"Macon Blair,Devin Ratray,Amy Hargreaves",77,135,279,1,"vengeance,vomiting,neo-noir,car,blood-splatter","Crime,Drama,Thriller","Rated R for strong bloody violence, and language","USA,France",English,1066167,32608,258113,90,Color,2.35:1,7.1,42447,R,2014,7
Grudge Match ,"6.4 based on 46,387 user ratings",2013-12-25,Peter Segal,"Robert De Niro,Sylvester Stallone,Kim Basinger",35,115,211,3,"trainer,retirement,promoter,training,broke","Comedy,Sport","Rated PG-13 for sports action violence, sexual content and language",USA,English,4e+07,7310000,29802761,113,Color,1.85:1,6.4,46387,PG-13,2013,12
The Gambler ,"6.0 based on 48,440 user ratings",2014-12-25,Rupert Wyatt,"Mark Wahlberg,Jessica Lange,John Goodman",55,145,175,1,"professor,gambler,gangster,gambling,dog","Crime,Drama,Thriller","Rated R for language throughout, and for some sexuality/nudity",USA,English,2.5e+07,9300000,33631221,111,Color,2.35:1,6,48440,R,2014,12
Deliver Us from Evil ,"6.2 based on 54,318 user ratings",2014-07-02,Scott Derrickson,"Eric Bana,Edgar Ramírez,Olivia Munn",40,202,241,1,"priest,demonic-possession,flickering-light,confession,exorcism","Horror,Mystery,Thriller","Rated R for bloody violence, grisly images, terror throughout, and language",USA,"English,Spanish,Latin,Italian",3e+07,9740471,30523568,118,Color,2.35:1,6.2,54318,R,2014,7
Earth to Echo ,"5.8 based on 15,636 user ratings",2014-07-02,Dave Green,"Teo Halm,Astro,Reese Hartwig",53,149,112,4,"alien,no-title-at-beginning,no-opening-credits,construction-worker,bar","Adventure,Family,Sci-Fi","Rated PG for some action and peril, and mild language",USA,English,1.3e+07,8364658,38916903,91,Color,1.85:1,5.8,15636,PG,2014,7
Life After Beth ,"5.6 based on 13,744 user ratings",2014-07-15,Jeff Baena,"Aubrey Plaza,Dane DeHaan,John C. Reilly",50,51,169,3,"snake-bite,undead,death,funeral,girlfriend","Comedy,Horror,Romance","Rated R for pervasive language, some horror violence, sexual content, nudity and brief drug use",USA,English,2400000,15843,80315,89,Color,1.85:1,5.6,13744,R,2014,7
Planes: Fire & Rescue ,"6.0 based on 12,471 user ratings",2014-07-18,Roberts Gannaway,"Dane Cook,Ed Harris,Julie Bowen",48,46,122,4,"fire,rescue,battle,forest,firefighting","Animation,Adventure,Comedy,Family",Rated PG for action and some peril,USA,English,5e+07,17509407,59157732,83,Color,2.39:1,6,12471,PG,2014,7
Muppets Most Wanted ,"6.4 based on 24,245 user ratings",2014-03-21,James Bobin,"Ricky Gervais,Ty Burrell,Tina Fey",61,110,277,3,"prison-break,puppet,gulag,europe,frog","Adventure,Comedy,Crime,Family,Musical",Rated PG for some mild action,USA,"English,German",5e+07,17005126,51178893,107,Color,1.85:1,6.4,24245,PG,2014,3
Barefoot ,"6.6 based on 16,771 user ratings",2014-09-04,Andrew Fleming,"Evan Rachel Wood,Scott Speedman,J.K. Simmons",22,50,26,4,"barefoot,naivety,psychiatric-hospital,boyfriend-girlfriend-relationship,virgin","Comedy,Drama,Romance","Rated PG-13 for some sexual content including references, partial nudity, brief strong language and a scene of violence",USA,English,6e+06,11766,11766,90,Color,2.35:1,6.6,16771,PG-13,2014,9
Tammy ,"4.9 based on 35,847 user ratings",2014-07-02,Ben Falcone,"Melissa McCarthy,Susan Sarandon,Kathy Bates",39,144,148,2,"grandmother,on-the-road,niagara-falls,alcoholic,road-movie",Comedy,Rated R for language including sexual references,USA,English,2e+07,21577049,84518155,97,Color,1.85:1,4.9,35847,R,2014,7
Top Five ,"6.5 based on 21,609 user ratings",2014-12-12,Chris Rock,"Chris Rock,Rosario Dawson,Gabrielle Union",81,92,161,3,"in-medias-res,reference-to-planet-of-the-apes,sex-talk,celebrity,bare-breasts","Comedy,Romance","Rated R for strong sexual content, nudity, crude humor, language throughout and some drug use",USA,English,1.2e+07,6894814,25277561,102,Color,2.35:1,6.5,21609,R,2014,12
Joe ,"6.9 based on 36,407 user ratings",2014-04-11,David Gordon Green,"Nicolas Cage,Tye Sheridan,Gary Poulter",74,118,232,3,"alcoholic,cigarette-smoking,woods,father-son-relationship,teenage-boy",Drama,"Rated R for violence, disturbing  material, language and some strong sexual  content",USA,English,4e+06,105881,371897,117,Color,2.35:1,6.9,36407,R,2014,4
Blue Jasmine ,"7.3 based on 149,772 user ratings",2013-08-23,Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard",78,383,415,1,"self-deception,snob,congenital-liar,talking-to-oneself,mental-breakdown",Drama,"Rated PG-13 for mature thematic material, language and sexual content",USA,English,1.8e+07,612064,33404871,98,Color,2.35:1,7.3,149772,PG-13,2013,8
Left Behind ,"3.1 based on 24,757 user ratings",2014-10-03,Vic Armstrong,"Nicolas Cage,Lea Thompson,Cassi Thomson",12,373,169,2,"chaos,bible-quote,shrine,faith,riot","Action,Drama,Fantasy,Mystery,Thriller","Rated PG-13 for some thematic elements, violence/peril and brief drug content.","USA,Canada",English,1.6e+07,6300147,13998282,110,Color,2.35:1,3.1,24757,PG-13,2014,10
American Hustle ,"7.3 based on 357,875 user ratings",2013-12-20,David O. Russell,"Christian Bale,Amy Adams,Bradley Cooper",90,751,538,282,"based-on-true-story,scam,con-artist,drunk-wife,fbi-investigation","Crime,Drama","Rated R for pervasive language, some sexual content and brief violence",USA,"English,Arabic",4e+07,740455,150117807,138,Color,2.35:1,7.3,357875,R,2013,12
Ender's Game ,"6.7 based on 184,281 user ratings",2013-11-01,Gavin Hood,"Harrison Ford,Asa Butterfield,Hailee Steinfeld",51,554,326,603,"alien,future,simulation,training,manipulation","Action,Sci-Fi","Rated PG-13 for some violence, sci-fi action and thematic material.",USA,English,1.1e+08,27017351,61656849,114,Color,2.35:1,6.7,184281,PG-13,2013,11
Think Like a Man Too ,"5.7 based on 15,261 user ratings",2014-06-20,Tim Story,"Kevin Hart,Gabrielle Union,Wendi McLendon-Covey",38,38,52,3,"african-american,wedding,imperative-in-title,nevada,las-vegas-nevada","Comedy,Romance","Rated PG-13 for  crude sexual content including references,  partial nudity, language and drug material",USA,English,2.4e+07,29241911,65182182,106,Color,2.35:1,5.7,15261,PG-13,2014,6
Dolphin Tale 2 ,"6.4 based on 6,048 user ratings",2014-09-12,Charles Martin Smith,"Morgan Freeman,Ashley Judd,Nathan Gamble",58,33,54,4,"dolphin,purple-gloves,latex-gloves,turtle,medical-scrubs","Drama,Family",Rated PG for some mild  thematic elements,USA,English,3.6e+07,15873397,42019483,107,Color,1.85:1,6.4,6048,PG,2014,9
The Family ,"6.3 based on 87,920 user ratings",2013-09-13,Luc Besson,"Robert De Niro,Michelle Pfeiffer,Dianna Agron",42,218,231,2,"girl-beating-up-a-boy,german-shepherd,mafia,witness-protection,normandy","Comedy,Crime,Thriller","Rated R for violence, language and brief sexuality","USA,France","English,French",3e+07,14034764,36917730,111,Color,2.35:1,6.3,87920,R,2013,9
Nebraska ,"7.8 based on 90,925 user ratings",2014-01-24,Alexander Payne,"Bruce Dern,Will Forte,June Squibb",86,274,433,3,"nebraska,billings-montana,lincoln-nebraska,aging,pickup-truck","Adventure,Comedy,Drama",Rated R for some language,USA,"English,Spanish",1.2e+07,140401,17613460,115,Black and White,2.35:1,7.8,90925,R,2014,1
Dallas Buyers Club ,"8.0 based on 325,612 user ratings",2013-11-22,Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto",84,340,470,488,"hiv,gay-community,homophobia,drugs,fda","Biography,Drama","Rated R for pervasive language, some strong sexual content, nudity and drug use",USA,"English,Japanese",5e+06,260865,27296514,117,Color,2.35:1,8,325612,R,2013,11
The Pyramid ,"4.6 based on 16,995 user ratings",2014-12-05,Grégory Levasseur,"Ashley Hinshaw,James Buckley,Denis O'Hare",24,101,108,3,"pyramid,egyptian,supernatural,egyptian-tomb,cat","Action,Adventure,Horror,Thriller",Rated R for some horror violence and bloody images,USA,English,6500000,1369935,2753312,89,Color,2.35:1,4.6,16995,R,2014,12
The Wolf of Wall Street ,"8.2 based on 777,758 user ratings",2013-12-25,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie",75,1138,606,87,"stockbroker,sex-in-an-airplane,female-rear-nudity,fellatio,based-on-true-story","Biography,Comedy,Crime,Drama","Rated R for sequences of strong sexual content, graphic nudity, drug use and language throughout, and for some violence",USA,"English,French",1e+08,18510000,116866727,180,Color,2.35:1,8.2,777758,R,2013,12
August: Osage County ,"7.3 based on 67,641 user ratings",2014-01-10,John Wells,"Meryl Streep,Dermot Mulroney,Julia Roberts",58,285,322,2,"pedophilia,incestuous-relationship,based-on-play,secret,teenage-daughter",Drama,"Rated R for language including sexual references, and for drug material",USA,English,2.5e+07,139915,37738400,121,Color,2.35:1,7.3,67641,R,2014,1
Addicted ,"5.2 based on 5,959 user ratings",2014-10-10,Bille Woodruff,"Sharon Leal,Boris Kodjoe,John Newberg",32,33,9,3,"temptation,obsession,attraction,lust,adultery","Drama,Thriller","Rated R for strong sexual content, nudity, language and brief drug use",USA,"Spanish,English",5e+06,7485346,17382982,106,Color,1.85:1,5.2,5959,R,2014,10
The Quiet Ones ,"5.1 based on 15,353 user ratings",2014-04-25,John Pogue,"Jared Harris,Sam Claflin,Olivia Cooke",41,82,201,3,"student,experiment,1970s,poltergeist,doll",Horror,"Rated PG-13 for intense sequences of violence and terror, sexual content, thematic material, language, and smoking throughout","USA,UK",English,2e+05,3880053,8496112,98,Color,1.85:1,5.1,15353,PG-13,2014,4
Vampire Academy ,"5.6 based on 41,234 user ratings",2014-02-07,Mark Waters,"Zoey Deutch,Lucy Fry,Danila Kozlovsky",30,221,136,1,"vampire,dhampir,academy,guardian,princess","Action,Comedy,Fantasy,Horror,Mystery","Rated PG-13 for violence, bloody images, sexual content and language","USA,UK",English,3e+07,3921742,7791146,104,Color,2.35:1,5.6,41234,PG-13,2014,2
Life of Crime ,"5.8 based on 12,493 user ratings",2014-08-29,Daniel Schechter,"Jennifer Aniston,Yasiin Bey,Isla Fisher",60,43,90,4,"kidnapping,kidnapper,f-word,home-invasion,abduction","Comedy,Crime","Rated R for language, some sexual content and violence",USA,English,1.2e+07,131422,261695,98,Color,2.35:1,5.8,12493,R,2014,8
Moms' Night Out ,"5.4 based on 10,454 user ratings",2014-05-09,"Andrew Erwin,Jon Erwin","Sarah Drew,Sean Astin,Patricia Heaton",25,125,49,3,"pastor,reference-to-the-shawshank-redemption,blogger,tasered,taser",Comedy,Rated PG for mild thematic elements and some action,USA,English,5e+06,4311083,10429707,98,Color,2.35:1,5.4,10454,PG,2014,5
Saving Mr. Banks ,"7.5 based on 117,522 user ratings",2013-12-20,John Lee Hancock,"Emma Thompson,Tom Hanks,Annie Rose Buckley",65,306,405,1,"disney,author,loss-of-father,reference-to-walt-disney,suppression-of-emotion","Biography,Comedy,Drama,History,Music",Rated PG-13 for thematic elements including some unsettling images,"UK,Australia,USA",English,3.5e+07,413373,83299761,125,Color,2.35:1,7.5,117522,PG-13,2013,12
About Last Night ,"6.1 based on 16,917 user ratings",2014-02-14,Steve Pink,"Kevin Hart,Michael Ealy,Regina Hall",62,42,90,3,"bedroom,hug,interrupted-sex,boyfriend-girlfriend-relationship,urban-setting","Comedy,Romance","Rated R for sexual content, language and brief drug use",USA,English,12500000,27838201,48637684,100,Color,2.35:1,6.1,16917,R,2014,2
A Haunted House 2 ,"4.7 based on 14,574 user ratings",2014-04-18,Michael Tiddes,"Marlon Wayans,Jaime Pressly,Cedric the Entertainer",17,48,69,3,"bare-breasts,sexual-innuendo,parody,squirting-orgasm,slip-and-fall","Comedy,Fantasy","Rated R for crude and sexual content, nudity, pervasive language, drug use and some violent images",USA,English,4e+06,8843875,17314483,86,Color,1.85:1,4.7,14574,R,2014,4
No Good Deed ,"5.6 based on 12,638 user ratings",2014-09-12,Sam Miller,"Taraji P. Henson,Idris Elba,Leslie Bibb",26,84,58,4,"psychopath,home-invasion,three-word-title,police-officer-shot-in-the-chest,police-officer-shot","Crime,Thriller","Rated PG-13 for sequences of violence, menace, terror, and for language",USA,English,13200000,24250283,52543632,84,Color,2.35:1,5.6,12638,PG-13,2014,9
Captain Phillips ,"7.9 based on 322,786 user ratings",2013-10-11,Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman",83,526,491,1,"ship,leader,hostage,hijacking,somalia","Biography,Drama,Thriller","Rated PG-13 for sustained intense sequences of menace, some violence with bloody images, and for substance use",USA,"English,Somali",5.5e+07,25718314,107100855,134,Color,2.35:1,7.9,322786,PG-13,2013,10
