Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
Arbitrage (2012),"Sep 14, 2012",NA,86,62,7/10,3.5/5,155,134,21,52505,R,"Drama,Mystery_&_Suspense",Nicholas Jarecki,Nicholas Jarecki,"susan sarandon,richard gere,tim roth,brit marling,laetitia",107
In Darkness (2012),"Feb 10, 2012",NA,88,80,7.6/10,3.9/5,104,91,13,10973,R,Drama,Agnieszka Holland,David F. Shamoon,"robert,robert wickiewicz,benno fa_,agnieszka grochowska,maria schrader,herbert",145
The Perks of Being a Wallflower (2012),"Sep 21, 2012",NA,86,89,7.4/10,4.2/5,152,130,22,136679,PG-13,Drama,Stephen Chbosky,Stephen Chbosky,"logan,emma watson,ezra,mae,kate walsh,dylan mcdermott",103
End of Watch (2012),"Sep 21, 2012",NA,85,86,7.1/10,4.1/5,171,145,26,84144,R,Drama,David Ayer,David Ayer,"jake gyllenhaal,michael pena,anna,america ferrera,frank,natalie martinez",109
The Pirates! Band of Misfits (2012),"Apr 27, 2012",NA,86,60,7.2/10,3.5/5,144,124,20,85581,PG,"Action_&_Adventure,Animation,Comedy","Peter Lord,, Jeff Newitt",Gideon Defoe,"hugh grant,brendan gleeson,martin freeman,david tennant,imelda staunton,brian blessed",88
Chronicle (2012),"Feb 3, 2012",NA,85,71,7.1/10,3.7/5,168,143,25,114718,PG-13,"Art_House_&_International,Drama,Horror,Mystery_&_Suspense,Science_Fiction_&_Fantasy","Josh Trank,, Joshua Trank",Max Landis,"dane dehaan,alex russell,michael b_jordan,ashley hinshaw,anna wood,bo petersen",83
Robot & Frank (2012),"Aug 17, 2012",NA,86,75,7.1/10,3.7/5,124,107,17,24816,PG-13,"Comedy,Drama,Science_Fiction_&_Fantasy",Jake Schreier,Christopher Ford,"frank langella,susan sarandon,james marsden,liv tyler,peter sarsgaard,jeremy sisto",90
The Raid: Redemption (2012),"Mar 23, 2012",NA,85,87,7.5/10,4.1/5,147,125,22,51395,R,"Action_&_Adventure,Art_House_&_International,Drama",Gareth Evans,Gareth Evans,"iko uwais,joe taslim,doni alamsyah,yahan ruhian,pierre gruno,ray sahetapy",100
Neil Young Journeys (2012),"Jun 29, 2012",NA,88,60,7/10,3.4/5,58,51,7,1918,PG,Documentary,Jonathan Demme,NA,"bob young_ii,ben young,neil young",87
Polisse (2012),"May 18, 2012",NA,87,79,6.9/10,3.8/5,78,68,10,5231,NR,"Art_House_&_International,Drama",Maïwenn,"Maïwenn,, Emmanuelle Bercot","karin viard,joey starr,marina fois,nicolas,maiwenn le_besco,riccardo",127
The Turin Horse (2012),"Feb 10, 2012",NA,88,76,8.1/10,3.8/5,51,45,6,2600,NR,"Art_House_&_International,Drama","Bela Tarr,, Ágnes Hranitzky","László Krasznahorkai,, Bela Tarr","janos derzsi,erika bok,mihaly kormos,ricsi,mihaly raday,volker spengler",146
Seven Psychopaths (2012),"Oct 12, 2012",NA,82,71,7.1/10,3.7/5,202,166,36,128978,R,Comedy,Martin McDonagh,Martin McDonagh,"colin farrell,woody harrelson,christopher walken,abbie cornish,sam rockwell,olga kurylenko",109
Starlet (2012),"Nov 9, 2012",NA,88,68,7.3/10,3.6/5,43,38,5,3968,NR,"Comedy,Drama",Sean Baker (II),"Chris Bergoch,, Sean Baker (II)","dree hemingway,besedka johnson,stella,james,karren karaguilian,boonee",105
The Big Picture (2012),"Oct 12, 2012",NA,88,63,7/10,3.5/5,41,36,5,1633,PG-13,"Art_House_&_International,Documentary,Drama,Special_Interest",Eric Lartigau,"Laurent de Bartillat,, Eric Lartigau","romain duris,marina fois,niels arestrup,branka,catherine deneuve,rachel berger",92
Tabu (2012),"Dec 26, 2012",NA,87,78,7.9/10,3.8/5,53,46,7,1663,NR,"Drama,Special_Interest",Miguel Gomes,"Miguel Gomes,, Mariana Ricardo","teresa,laura soveral,ana moreira,carloto,henrique espirito_santo,isabel cardoso",119
Bully (2012),"Apr 13, 2012",NA,84,78,7.1/10,3.9/5,128,108,20,42108,PG-13,"Documentary,Special_Interest",Lee Hirsch,"Cynthia Lowen,, Lee Hirsch","jameya jackson,kelby johnson,londa johnson,bob johnson,alex libby,jackie libby",98
Middle of Nowhere (2012),"Oct 12, 2012",NA,87,65,7.7/10,3.6/5,47,41,6,2562,R,Drama,Ava DuVernay,Ava DuVernay,"emayatzy e_corinealdi,david oyelowo,omari hardwick,lorraine toussaint,edwina findley,sharon lawrence",99
Boy (2012),"Mar 2, 2012",NA,86,86,7.2/10,4.0/5,66,57,9,6149,NR,"Comedy,Drama","Taika Waititi,, Topaz Adizes","Taika Waititi,, Topaz Adizes","james rolleston,te aho_eketone_whitu,taika waititi,rajvinder eria,moerangi tihore,cherilee martin",9
Chico & Rita (2012),"Feb 10, 2012",NA,86,77,7.6/10,3.8/5,65,56,9,5381,NR,"Animation,Drama","Tono Errando,, Javier Mariscal,, Fernando Trueba","Ignacio Martìnez de Pisón,, Fernando Trueba","limara meneses,mario guerra,bebo valdes,eman xor_oa,idania valdes,estrella morente",94
Miss Bala (2012),"Jan 20, 2012",NA,86,63,7.1/10,3.4/5,64,55,9,4712,R,"Action_&_Adventure,Drama",Gerardo Naranjo,"Gerardo Naranjo,, Mauricio Katz","stephanie sigman,irene azuela,james russo,jose,noe hernandez",113
Sleepwalk With Me (2012),"Aug 24, 2012",NA,84,71,7.2/10,3.6/5,110,92,18,23338,PG-13,"Comedy,Drama","Mike Birbiglia,, Seth Barrish","Mike Birbiglia,, Ira Glass,, Joe Birbiglia,, Seth Barrish","mike birbiglia,lauren ambrose,james rebhorn,carol kane,cristin milioti,aya",90
The Impossible (2012),"Dec 21, 2012",NA,81,84,7.3/10,4.0/5,186,151,35,47894,PG-13,"Action_&_Adventure,Drama",J.A. Bayona,Sergio G. Sánchez,"ewan mcgregor,naomi watts,tom holland_x,geraldine chaplin,samuel joslin,tom hollander",113
Your Sister's Sister (2012),"Jun 15, 2012",NA,83,66,7/10,3.5/5,135,112,23,24105,R,"Comedy,Drama",Lynn Shelton,Lynn Shelton,"rosemarie dewitt,mike birbiglia,mike harring,james dodson",91
De rouille et d'os (Rust and Bone) (2012),"Nov 23, 2012",NA,82,80,7.5/10,3.8/5,157,129,28,21022,R,"Drama,Mystery_&_Suspense",Jacques Audiard,"Thomas Bidegain,, Jacques Audiard","marion cotillard,matthias,armand verdure,celine sallette,corinne masiero,bouli lanners",122
Smashed (2012),"Oct 12, 2012",NA,84,68,6.9/10,3.5/5,102,86,16,10874,R,"Comedy,Drama","James Ponsoldt,, James ponsoldt","James Ponsoldt,, Susan Burke (VIII)","aaron paul,octavia l_spencer,nick,megan mullally,mary kay_place",81
Declaration of War (2012),"Jan 27, 2012",NA,86,70,7.5/10,3.6/5,42,36,6,1665,NR,"Art_House_&_International,Comedy,Drama,Special_Interest",Valérie Donzelli,"Jérémie Elkaïm,, Valérie Donzelli","jeremie elkaim,valerie,cesar desseix,gabriel elkaim,brigitte sy,elina lowensohn",100
Magic Mike (2012),"Jun 29, 2012",NA,80,60,6.9/10,3.5/5,194,156,38,144059,R,"Comedy,Drama",Steven Soderbergh,Reid Carolin,"channing tatum,alex pettyfer,matt bomer,joe manganiello,matthew mcconaughey,cody horn",110
Snabba cash (Easy Money) (2012),"Jul 11, 2012",NA,85,62,7.1/10,3.4/5,67,57,10,6031,R,"Action_&_Adventure,Art_House_&_International,Drama,Mystery_&_Suspense",Daniel Espinosa,"Maria Karlsson,, Hassan Loo Sattarvandi,, Fredrik Wikström,, Daniel Espinosa","joel kinnaman,mattias padin_varela,dragomir mrsic,dejan cukic,lisa henni,annika ryberg_whittembury",125
Rundskop (Bullhead) (2012),"Feb 17, 2012",NA,85,80,7/10,3.8/5,67,57,10,3781,R,"Art_House_&_International,Drama","Michaël R. Roskam,, Michael A. Roskam","Michael A. Roskam,, Michaël R. Roskam","matthias,jeroen perceval,barbara,jeanne dandoy,tibo vandenborre,sam louwyck",124
The Forgiveness of Blood (2012),"Feb 24, 2012",NA,85,72,7.2/10,3.7/5,65,55,10,1598,NR,"Art_House_&_International,Drama",Joshua Marston,"Andamion Murataj,, Joshua Marston","tristan halilaj,sindi lacej,refet abazi,ilire vinca_celaj,cun lajci,zana hasaj",109
Haywire (2012),"Jan 20, 2012",NA,80,41,6.8/10,2.9/5,183,147,36,42919,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Steven Soderbergh,Lem Dobbs,"gina carano,ewan mcgregor,channing tatum,michael fassbender,michael douglas,antonio banderas",93
Brave (2012),"Jun 22, 2012",NA,78,76,7/10,3.9/5,229,179,50,277671,PG,"Animation,Comedy,Kids_&_Family","Brenda Chapman,, Mark Andrews","Steve Purcell,, Mark Andrews,, Brenda Chapman,, Irene Mecchi","kelly macdonald,emma thompson,billy connolly,julie walters,kevin mckidd,craig ferguson",93
Flight (2012),"Nov 2, 2012",NA,78,75,7/10,3.8/5,223,173,50,152566,R,"Drama,Mystery_&_Suspense",Robert Zemeckis,John Gatins,"don cheadle,denzel washington,kelly reilly,john goodman,brian,bruce greenwood",138
The Grey (2012),"Jan 27, 2012",NA,79,61,6.9/10,3.5/5,192,151,41,164246,R,"Action_&_Adventure,Drama",Joe Carnahan,"Ian Mackenzie Jeffers,, Joe Carnahan","liam neeson,frank,dermot mulroney,dallas roberts,joe anderson,nonso anozie",118
Goon (2012),"Mar 30, 2012",NA,82,70,6.5/10,3.7/5,104,85,19,21945,R,"Comedy,Sports_&_Fitness",Michael Dowse,"Jay Baruchel,, Evan Goldberg","seann william_scott,liev schreiber,jay baruchel,alison pill,kim coates,eugene levy",90
Gravity (2013),"Oct 4, 2013",NA,96,80,9/10,4.0/5,315,303,12,300110,PG-13,"Drama,Science_Fiction_&_Fantasy",Alfonso Cuarón,"Alfonso Cuarón,, Jonás Cuarón","sandra bullock,george clooney,orto ignatiussen,phaldut sharma,ed harris,amy warren",91
12 Years a Slave (2013),"Oct 18, 2013",NA,96,90,9/10,4.3/5,304,291,13,137340,R,Drama,Steve McQueen (III),John Ridley,"chiwetel,michael fassbender,paul giamatti,brad pitt,sarah paulson",134
Before Midnight (2013),"May 24, 2013",NA,98,82,8.7/10,4.0/5,182,179,3,36223,R,"Comedy,Drama,Romance",Richard Linklater,"Ethan Hawke,, Julie Delpy,, Richard Linklater,, Christos Voudouris","ethan hawke,julie delpy,seamus,jennifer prior,charlotte prior,athina rachel_tsangari",108
Short Term 12 (2013),"Aug 23, 2013",NA,99,93,8.3/10,4.4/5,153,151,2,19737,R,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"brie larson,john,kaitlyn dever,rami malek,kevin hernandez,melora walters",21
Mud (2013),"Apr 26, 2013",NA,98,80,8/10,3.9/5,171,167,4,86500,PG-13,Drama,Jeff Nichols,Jeff Nichols,"matthew mcconaughey,tye sheridan,sam shepard,jacob lofland,reese witherspoon,sarah paulson",131
Her (2013),"Dec 18, 2013",NA,95,82,8.5/10,4.0/5,240,227,13,97900,R,"Drama,Science_Fiction_&_Fantasy,Special_Interest,Romance",Spike Jonze,Spike Jonze,"joaquin phoenix,amy adams,scarlett johansson,rooney,chris pratt,olivia wilde",126
Inside Llewyn Davis (2013),"Dec 6, 2013",NA,94,74,8.5/10,3.7/5,247,231,16,43578,R,Drama,"Ethan Coen,, Joel Coen","Ethan Coen,, Joel Coen","oscar,carey,john goodman,garrett hedlund,justin timberlake,f murray_abraham",105
Dallas Buyers Club (2013),"Nov 1, 2013",NA,94,91,7.8/10,4.2/5,235,220,15,91011,R,Drama,Jean-Marc Vallée,"Craig Borten,, Melisa Wallack","matthew mcconaughey,jared leto,jennifer garner,dallas roberts,steve zahn,griffin dunne",117
American Hustle (2013),"Dec 20, 2013",NA,93,74,8.2/10,3.8/5,257,239,18,174325,R,Drama,David O. Russell,"Eric Warren Singer,, David O. Russell","christian bale,bradley cooper,amy adams,jeremy renner,jennifer,louis ck",129
20 Feet From Stardom (2013),"Jun 14, 2013",NA,99,82,8.1/10,4.0/5,110,109,1,13208,PG-13,"Documentary,Musical_&_Performing_Arts",Morgan Neville,Morgan Neville,"chris botti,lou adler,merry clayton,patti austin,bette midler,lesley miller",89
Wadjda (2013),"Sep 13, 2013",NA,99,88,8/10,4.1/5,103,102,1,13240,PG,Drama,"Haifaa Al-Mansour,, Haiffa al Mansour","Haifaa Al-Mansour,, Haiffa al Mansour","reem abdullah,abdullrahman al_gohani,waad mohammed,abdullrahman algohani,ahd,sultan al_assaf",100
Captain Phillips (2013),"Oct 11, 2013",NA,93,89,8.3/10,4.2/5,246,229,17,150815,PG-13,Drama,Paul Greengrass,Billy Ray,"tom hanks,catherine keener,barkhad abdi,michael,corey,chris mulkey",134
Blackfish (2013),"Jul 19, 2013",NA,98,90,8/10,4.2/5,122,120,2,27573,PG-13,"Documentary,Special_Interest",Gabriela Cowperthwaite,"Tim Zimmermann,, Eli Despres,, Gabriela Cowperthwaite","john hargrove,john jett,carol ray,jeffrey ventre,samantha berg,mark simmons",80
All Is Lost (2013),"Oct 18, 2013",NA,94,63,8/10,3.4/5,218,204,14,39982,PG-13,"Action_&_Adventure,Mystery_&_Suspense",J.C. Chandor,J.C. Chandor,robert redford,105
Enough Said (2013),"Sep 18, 2013",NA,96,75,7.7/10,3.7/5,169,162,7,42573,PG-13,"Comedy,Drama,Romance",Nicole Holofcener,Nicole Holofcener,"julia louisdreyfus,james gandolfini,catherine keener,michaela watkins,toni collette,ben falcone",93
Zero Dark Thirty (2013),"Jan 11, 2013",NA,92,80,8.6/10,4.0/5,265,245,20,195723,R,Drama,Kathryn Bigelow,Mark Boal,"jessica,jason clarke,joel edgerton,kyle chandler,mark strong",157
The Square (2013),"Oct 25, 2013",NA,100,89,8.4/10,4.2/5,60,60,0,5347,NR,"Documentary,Special_Interest",Jehane Noujaim,Yasmin Kamal,"khalid,ahmed hassan,magdy ashour_,ragia omran_,ramy essam_,aida el_kashef_",104
Fruitvale Station (2013),"Jul 26, 2013",NA,94,87,8.1/10,4.1/5,189,177,12,38381,R,Drama,Ryan Coogler,Ryan Coogler,"michael b_jordan,melonie,octavia l_spencer,kevin durand,ahna oreilly,chad michael_murray",84
Sound City (2013),"Feb 1, 2013",NA,100,90,7.7/10,4.3/5,42,42,0,6655,NR,"Documentary,Musical_&_Performing_Arts",Dave Grohl,Mark Monroe,"dave grohl,joe barresi,butch vig,kevin cronin,joshua homme,lee",108
The Act Of Killing (2013),"Jul 19, 2013",NA,96,85,8.7/10,4.1/5,137,131,6,14330,NR,"Documentary,Special_Interest","Joshua Oppenheimer,, Christine Cynn",Joshua Oppenheimer,"anwar congo_,herman koto_,sakhyan asmara,ibrahim sinik,adi zulkadry,safit pardede",116
56 Up (2013),"Jan 4, 2013",NA,98,75,8.5/10,3.9/5,65,64,1,7111,NR,"Documentary,Special_Interest","Michael Apted,, Paul Almond",NA,139,"Jan 4, 2013"
Nebraska (2013),"Nov 15, 2013",NA,91,83,8.1/10,4.0/5,222,202,20,44237,R,Drama,Alexander Payne,Bob Nelson,"bruce dern,will forte,june squibb,bob odenkirk,stacy keach,devin ratray",115
The Selfish Giant (2013),"Dec 20, 2013",NA,97,81,8/10,3.9/5,75,73,2,6764,NR,Drama,Clio Barnard,Clio Barnard,"conner chapman,shaun thomas,sean,ian burfield,lorraine,siobhan",91
Call Me Kuchu (2013),"Jun 14, 2013",NA,98,89,8.1/10,4.1/5,42,41,1,631,NR,"Documentary,Drama,Special_Interest","Katherine Fairfax Wright,, Malika Zouhali-Worrall","Katherine Fairfax Wright,, Malika Zouhali-Worrall","david kato,naome ruzindana_,bishop senyonjo,stosh ,longjones ,david kato_kisule",87
Let The Fire Burn (2013),"Oct 2, 2013",NA,98,91,8.3/10,4.2/5,41,40,1,845,NR,"Documentary,Special_Interest",Jason Osder,NA,95,"Oct 2, 2013"
Frances Ha (2013),"May 17, 2013",NA,93,77,7.8/10,3.8/5,162,150,12,19101,R,Comedy,Noah Baumbach,"Noah Baumbach,, Greta Gerwig","greta gerwig,mickey sumner,charlotte damboise,charlotte dambrose,adam driver,grace gummer",86
The Hunger Games: Catching Fire (2013),"Nov 22, 2013",NA,89,89,7.5/10,4.3/5,259,230,29,422593,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",Francis Lawrence,"Michael Arndt,, Simon Beaufoy,, Michael DeBruyn,, Suzanne Collins","jennifer,josh hutcherson,liam,woody harrelson,donald sutherland,philip seymour_hoffman",146
A Hijacking (2013),"Jun 21, 2013",NA,95,76,7.9/10,3.7/5,106,101,5,15681,R,Mystery_&_Suspense,Tobias Lindholm,NA,"amalie ihle_alstrup,johan philip_asbaek,ole dupont,soren,roland moller,abdihakin asgar",99
Muscle Shoals (2013),"Sep 27, 2013",NA,96,89,7.5/10,4.2/5,80,77,3,4829,PG,"Documentary,Musical_&_Performing_Arts,Special_Interest","Greg 'Freddy' Camalier,, Greg Camalier",NA,"gregg allman,bob dylan,aretha franklin,mick jagger,clarence carter",111
Blue Jasmine (2013),"Jul 26, 2013",NA,91,77,8.1/10,3.8/5,200,182,18,48185,PG-13,Comedy,Woody Allen,Woody Allen,"alec baldwin,cate blanchett,sally hawkins,andrew dice_clay,alden,louis ck",98
Stories We Tell (2013),"May 10, 2013",NA,94,79,8.6/10,3.9/5,127,120,7,14544,PG-13,Documentary,Sarah Polley,"Sarah Polley,, Michael Polley","michael polley,harry gulkin,susy buchan,john buchan,mark polley,joanna polley",108
The Spectacular Now (2013),"Aug 2, 2013",NA,93,76,7.8/10,3.8/5,151,140,11,37183,R,"Comedy,Drama,Romance",James Ponsoldt,"Scott Neustadter,, Michael H. Weber","miles teller,shailene woodley,brie larson,jennifer jason_leigh,kyle chandler",95
Philomena (2013),"Nov 22, 2013",NA,92,89,7.8/10,4.1/5,175,161,14,51694,PG-13,Drama,Stephen Frears,"Jeff Pope,, Steve Coogan","judi dench,steve coogan,sophie kennedy_clark,ruth,barbara jefford",98
The Hunt (2013),"Jul 12, 2013",NA,94,93,7.9/10,4.3/5,125,117,8,20302,R,Drama,Thomas Vinterberg,"Thomas Vinterberg,, Tobias Lindholm","mads mikkelsen,thomas bo_larsen,annika wedderkopp,lasse fogelstrom,susse wold,anne louise_hassing",111
Room 237 (2013),"Mar 29, 2013",NA,94,55,7.6/10,3.3/5,125,117,8,15611,NR,"Documentary,Horror,Television",Rodney Ascher,NA,"bill blakemore,geoffrey cocks,juli kearns,john fell_ryan,jay weldner,buffy visick",102
Cutie And The Boxer (2013),"Aug 16, 2013",NA,96,75,7.8/10,3.8/5,72,69,3,4278,R,"Documentary,Special_Interest",Zachary Heinzerling,NA,"robert h_harvey,noriko shinohara,ushio shinohara,zachary heinzerling",82
Behind the Candelabra (2013),"May 26, 2013",NA,95,71,8.2/10,3.6/5,94,89,5,14796,NR,"Drama,Television",Steven Soderbergh,Richard LaGravenese,"matt damon,michael douglas,rob lowe,dan aykroyd,robert boyd_holbrook",118
Le pass� (The Past) (2013),"Dec 20, 2013",NA,93,83,8.2/10,3.9/5,136,127,9,9813,PG-13,Drama,Asghar Farhadi,Asghar Farhadi,"berenice,tahar,ali mosaffa,pauline burlet,elyes aguis,jeanne jestin",130
Lore (2013),"Feb 8, 2013",NA,94,76,7.7/10,3.8/5,110,103,7,9833,NR,"Art_House_&_International,Drama",Cate Shortland,"Robin Mukherjee,, Cate Shortland","saskia rosendahl,kai malina,nele trebs,ursina,hansjochen,mika siedel",108
Blancanieves (2013),"Mar 29, 2013",NA,94,84,7.8/10,4.0/5,103,97,6,5047,PG-13,"Art_House_&_International,Drama",Pablo Berger,Pablo Berger,"ramon barea,maribel verdu_,inma cuesta,angela molina,pere",105
Frozen (2013),"Nov 27, 2013",NA,89,86,7.7/10,4.3/5,221,197,24,303276,PG,"Animation,Kids_&_Family","Jennifer Lee,, Chris Buck,, Jennifer Lee (XXX)",Jennifer Lee,"kristen bell,idina menzel,jonathan groff,josh gad,santino fontana,alan tudyk",102
I Am Divine (2013),"Oct 25, 2013",NA,96,83,7.4/10,3.9/5,50,48,2,2926,NR,"Documentary,Special_Interest",Jeffrey Schwarz,NA,"divine,michael musto,ricki lake,tab hunter,mink stole",90
The World's End (2013),"Aug 23, 2013",NA,89,71,7.4/10,3.7/5,218,194,24,91411,R,Comedy,Edgar Wright,"Edgar Wright,, Simon Pegg","simon pegg,nick frost,paddy considine,martin freeman,eddie marsan,rosamund pike",109
No (2013),"Feb 15, 2013",NA,93,80,7.7/10,3.8/5,119,111,8,12524,R,"Art_House_&_International,Drama","Pablo Larrain,, Pablo larrain","Pablo Larrain,, Pedro Peirano","gael garcia_bernal,alfredo castro,luis,antonia zegers,marcial tagle",117
The Crash Reel (2013),"Dec 13, 2013",NA,96,95,7.9/10,4.5/5,46,44,2,2027,G,"Documentary,Sports_&_Fitness",Lucy Walker,"Pedro Kos,, Lucy Walker","kevin pearce_snow,shaun white,mason aguirre,luke mitrani_,danny davis,jack mitrani",109
Rush (2013),"Sep 27, 2013",NA,89,88,7.6/10,4.1/5,211,188,23,78094,R,"Action_&_Adventure,Drama",Ron Howard,Peter Morgan,"chris,olivia wilde,alexandra maria_lara,pierfrancesco,stephen,christian",123
War Witch (2013),"Mar 1, 2013",NA,95,78,8/10,3.8/5,61,58,3,5074,NR,Drama,Kim Nguyen (IV),Kim Nguyen (IV),"rachel mwanza,alain bastien,serge kanyinda,ralph prosper,mizinga mwinga,jean kabuya",90
The Gatekeepers (2013),"Feb 1, 2013",NA,93,79,8.3/10,3.9/5,105,98,7,10422,PG-13,"Documentary,Special_Interest",Dror Moreh,NA,"ami ayalon_,avi dichter,yuval diskin_,carmi gillon_,yaakov peri_,avraham shalom_",101
Star Trek Into Darkness (2013),"May 16, 2013",NA,86,90,7.5/10,4.2/5,265,228,37,310753,PG-13,Science_Fiction_&_Fantasy,J.J. Abrams,"Damon Lindelof,, Alex Kurtzman,, Roberto Orci","christopher pine,zoe saldana,karl urban,simon pegg,john cho",131
Blue Is The Warmest Color (2013),"Oct 25, 2013",NA,90,85,8.2/10,4.1/5,166,150,16,22563,NC-17,Drama,Abdel Kechiche,"Abdel Kechiche,, Ghalya Lacroix,, Julie Maroh,, Ghalia Lacroix,, Ghalia Lacroix","lea,adele exarchopoulos,salim,jeremie laheurte,mona walravens,alma jodorowski",187
In a World... (2013),"Aug 9, 2013",NA,92,71,7.6/10,3.6/5,113,104,9,20759,R,"Comedy,Drama",Lake Bell,Lake Bell,"lake bell,fred,rob corddry,michaela watkins,demetri martin,ken marino",91
Museum Hours (2013),"Jun 28, 2013",NA,94,59,7.9/10,3.4/5,64,60,4,2189,NR,Drama,Jem Cohen,Jem Cohen,"bobby sommer,mary margaret_ohara,ela piplits",106
The Sapphires (2013),"Mar 22, 2013",NA,91,76,6.9/10,3.8/5,131,119,12,13176,PG-13,"Comedy,Drama,Musical_&_Performing_Arts",Wayne Blair,"Keith Thompson,, Tony Briggs","deborah,jessica mauboy,shari sebbens,miranda tapsell,tory",98
After Tiller (2013),"Sep 20, 2013",NA,94,84,7.6/10,3.9/5,54,51,3,885,PG-13,"Documentary,Drama,Special_Interest","Lana Wilson,, Martha Shane","Greg O'Toole,, Lana Wilson,, Martha Shane","leroy carhart,warren hern,susan robinson,shelley sella",85
A Touch of Sin (2013),"Oct 4, 2013",NA,93,73,7.6/10,3.7/5,74,69,5,3648,NR,Drama,"Zhangke Jia,, Jia Zhangke","Zhangke Jia,, Jia Zhangke","tao zhao,wang baoqiang,lanshan luo,jiang,zhang jiayi,li meng",125
Drug War (2013),"Jul 26, 2013",NA,94,77,8/10,3.7/5,49,46,3,2464,R,"Art_House_&_International,Special_Interest",Johnnie To,"Ka-Fai Wai,, Nai-Hoi Yau,, Ryker Chan,, Yau Nai-Hoi,, Yu Xi,, Yau Nai-Hoi","louis koo,honglei,yi huang,huang yi,wallace chung,yunxiang gao",105
A Band Called Death (2013),"Jun 28, 2013",NA,94,85,7.7/10,4.0/5,48,45,3,5204,NR,"Documentary,Musical_&_Performing_Arts","Jeff Howlett,, Mark Christopher Covino",NA,"bobby hackney_sr,dannis hackney,david hackney,bobbie duncan,lambsbread,francis brett_young",98
The Great Beauty (2013),"Nov 15, 2013",NA,91,80,7.8/10,4.0/5,113,103,10,14879,NR,"Comedy,Drama",Paolo Sorrentino,"Paolo Sorrentino,, Umberto Contarello","toni servillo,carlo verdone,sabrina ferilli,carlo,iaia forte,pamela",142
Still Mine (2013),"Jul 12, 2013",NA,93,81,7.3/10,3.9/5,60,56,4,8039,PG-13,Drama,Michael McGowan,Michael McGowan,"james cromwell,genevieve bujold,julie stewart,campbell scott,jonathan potts",102
We Steal Secrets: The Story Of Wikileaks (2013),"May 24, 2013",NA,92,76,7.9/10,3.8/5,76,70,6,9670,R,"Documentary,Special_Interest",Alex Gibney,Alex Gibney,"bradley manning,james ball,michael hayden,j william_leonard,adrian lamo,daniel domscheit_berg",130
Our Children (2013),"Aug 2, 2013",NA,93,69,7.6/10,3.7/5,41,38,3,2281,G,"Art_House_&_International,Drama",Joachim Lafosse,"Thomas Bidegain,, Joachim Lafosse,, Matthieu Reynaert","tahar,niels arestrup,emilie dequenne,baya belal,stephane bissot,duncan smith",111
Mother Of George (2013),"Sep 13, 2013",NA,93,67,7.1/10,3.5/5,40,37,3,717,R,Drama,Andrew Dosunmu,Darci Picoult,"danai jekesai_gurira,yaya alafia,anthony okungbowa,bukky ajayi,angelique kidjo",107
Gimme The Loot (2013),"Mar 22, 2013",NA,92,65,7.4/10,3.4/5,64,59,5,1511,NR,Drama,Adam Leon,Adam Leon,"tashiana r_washington,ty hickson,meeko gattuso,zoe lescaze,sam soghor,stephanie solis",81
The Conjuring (2013),"Jul 19, 2013",NA,86,82,7.2/10,4.0/5,202,173,29,156068,R,"Horror,Mystery_&_Suspense",James Wan,"Carey W. Hayes,, Carey Hayes,, Chad Hayes","vera farmiga,ron livingston,lili taylor,shanley caswell,hayley mcfarland",112
Beyond The Hills (2013),"Mar 8, 2013",NA,90,80,8.1/10,3.9/5,91,82,9,2065,NR,"Art_House_&_International,Drama",Cristian Mungiu,"Cristian Mungiu,, Tatiana Niculescu Bran","cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu,gina tandura",155
Caesar Must Die (2013),"Feb 6, 2013",NA,91,73,7.6/10,3.7/5,47,43,4,3444,NR,"Art_House_&_International,Documentary,Drama,Musical_&_Performing_Arts,Special_Interest","Paolo Taviani,, Vittorio Taviani",Fabio Cavalli,"cosimo rega,salvatore striano,giovanni arcuri,antonio frasca,juan dario_bonetti,vittorio parrella",76
Inequality For All (2013),"Sep 27, 2013",NA,90,88,7.4/10,4.2/5,62,56,6,8778,PG,"Documentary,Special_Interest",Jacob Kornbluth,NA,robert reich,85
A Place at the Table (2013),"Mar 1, 2013",NA,90,72,7.4/10,3.8/5,62,56,6,5244,PG,Documentary,"Kristi Jacobson,, Lori Silverbush",NA,"jeff bridges,tom colicchio,raj patel,barbie izquierdo,ken cook,james mcgovern",84
In the House (2013),"Apr 19, 2013",NA,89,84,7.4/10,3.9/5,81,72,9,5450,R,Mystery_&_Suspense,François Ozon,François Ozon,"fabrice,ernst umhauer,kristin scott_thomas,emmanuelle seigner,bastien ughetto,denis",105
The Way Way Back (2013),"Jul 5, 2013",NA,85,84,7.3/10,4.0/5,171,145,26,54914,PG-13,"Comedy,Drama","Jim Rash,, Nat Faxon","Jim Rash,, Nat Faxon","steve carell,toni collette,liam james,sam rockwell,zoe levin,maya rudolph",103
The Angels' Share (2013),"Apr 12, 2013",NA,88,78,7.1/10,3.7/5,94,83,11,6789,NR,"Comedy,Drama",Ken Loach,Paul Laverty,"paul brannigan,john,gary maitland,william,jasmin riggins,roger allam",106
